Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2018-07-10,Tue,20:00:00,71.0,31.0,62.0,,,,,50.0,,,,,,,,,,,,69.0,,,,26.0,,,,,,21.0,,,30.0,,,130.0,33.0,,,31.0
2018-07-10,Tue,21:00:00,38.0,7.0,39.0,,,,,24.0,,,,,,,,,,,,37.0,,,,19.0,,,,,,10.0,,,12.0,,,81.0,19.0,,,19.0
2018-07-10,Tue,22:00:00,21.0,6.0,11.0,,,,,8.0,,,,,,,,,,,,13.0,,,,7.0,,,,,,2.0,,,8.0,,,53.0,12.0,,,10.0
2018-07-10,Tue,23:00:00,27.0,7.0,9.0,,,,,13.0,,,,,,,,,,,,23.0,,,,9.0,,,,,,4.0,,,2.0,,,22.0,5.0,,,14.0
2018-07-11,Wed,00:00:00,9.0,4.0,6.0,,,,,4.0,,,,,,,,,,,,9.0,,,,3.0,,,,,,1.0,,,0.0,,,7.0,6.0,,,1.0
2018-07-11,Wed,01:00:00,3.0,2.0,2.0,,,,,1.0,,,,,,,,,,,,2.0,,,,5.0,,,,,,0.0,,,2.0,,,6.0,1.0,,,3.0
2018-07-11,Wed,02:00:00,1.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,3.0,,,,0.0,,,,,,1.0,,,0.0,,,2.0,1.0,,,1.0
2018-07-11,Wed,03:00:00,1.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,3.0,,,2.0,,,0.0,0.0,,,1.0
2018-07-11,Wed,04:00:00,2.0,2.0,0.0,,,,,1.0,,,,,,,,,,,,3.0,,,,2.0,,,,,,0.0,,,1.0,,,2.0,2.0,,,2.0
2018-07-11,Wed,05:00:00,17.0,0.0,7.0,,,,,11.0,,,,,,,,,,,,13.0,,,,1.0,,,,,,6.0,,,5.0,,,10.0,17.0,,,9.0
2018-07-11,Wed,06:00:00,42.0,4.0,49.0,,,,,32.0,,,,,,,,,,,,47.0,,,,7.0,,,,,,9.0,,,10.0,,,58.0,55.0,,,35.0
2018-07-11,Wed,07:00:00,61.0,8.0,122.0,,,,,102.0,,,,,,,,,,,,148.0,,,,8.0,,,,,,29.0,,,23.0,,,97.0,124.0,,,50.0
2018-07-11,Wed,08:00:00,51.0,16.0,97.0,,,,,109.0,,,,,,,,,,,,203.0,,,,22.0,,,,,,19.0,,,24.0,,,91.0,118.0,,,59.0
2018-07-11,Wed,09:00:00,36.0,12.0,53.0,,,,,63.0,,,,,,,,,,,,101.0,,,,20.0,,,,,,8.0,,,17.0,,,122.0,44.0,,,32.0
2018-07-11,Wed,10:00:00,53.0,29.0,29.0,,,,,49.0,,,,,,,,,,,,50.0,,,,25.0,,,,,,6.0,,,14.0,,,161.0,33.0,,,18.0
2018-07-11,Wed,11:00:00,68.0,18.0,43.0,,,,,41.0,,,,,,,,,,,,56.0,,,,36.0,,,,,,17.0,,,24.0,,,150.0,37.0,,,17.0
2018-07-11,Wed,12:00:00,79.0,30.0,60.0,,,,,44.0,,,,,,,,,,,,52.0,,,,23.0,,,,,,17.0,,,31.0,,,178.0,24.0,,,34.0
2018-07-11,Wed,13:00:00,72.0,28.0,41.0,,,,,37.0,,,,,,,,,,,,71.0,,,,51.0,,,,,,19.0,,,28.0,,,200.0,34.0,,,28.0
2018-07-11,Wed,14:00:00,78.0,30.0,67.0,,,,,47.0,,,,,,,,,,,,113.0,,,,44.0,,,,,,21.0,,,34.0,,,231.0,57.0,,,46.0
2018-07-11,Wed,15:00:00,82.0,24.0,134.0,,,,,85.0,,,,,,,,,,,,134.0,,,,36.0,,,,,,32.0,,,38.0,,,175.0,94.0,,,49.0
2018-07-11,Wed,16:00:00,126.0,38.0,173.0,,,,,120.0,,,,,,,,,,,,262.0,,,,52.0,,,,,,36.0,,,42.0,,,237.0,152.0,,,82.0
2018-07-11,Wed,17:00:00,110.0,43.0,150.0,,,,,108.0,,,,,,,,,,,,225.0,,,,63.0,,,,,,28.0,,,41.0,,,191.0,102.0,,,80.0
2018-07-11,Wed,18:00:00,61.0,31.0,129.0,,,,,95.0,,,,,,,,,,,,174.0,,,,44.0,,,,,,29.0,,,35.0,,,172.0,71.0,,,61.0
2018-07-11,Wed,19:00:00,85.0,40.0,88.0,,,,,72.0,,,,,,,,,,,,130.0,,,,59.0,,,,,,23.0,,,44.0,,,129.0,44.0,,,59.0
2018-07-11,Wed,20:00:00,66.0,15.0,75.0,,,,,36.0,,,,,,,,,,,,114.0,,,,54.0,,,,,,20.0,,,43.0,,,92.0,32.0,,,58.0
2018-07-11,Wed,21:00:00,48.0,10.0,35.0,,,,,28.0,,,,,,,,,,,,46.0,,,,16.0,,,,,,9.0,,,19.0,,,69.0,19.0,,,22.0
2018-07-11,Wed,22:00:00,20.0,4.0,21.0,,,,,11.0,,,,,,,,,,,,31.0,,,,9.0,,,,,,4.0,,,11.0,,,38.0,10.0,,,10.0
2018-07-11,Wed,23:00:00,33.0,3.0,5.0,,,,,6.0,,,,,,,,,,,,14.0,,,,8.0,,,,,,3.0,,,9.0,,,30.0,7.0,,,5.0
2018-07-12,Thu,00:00:00,9.0,4.0,7.0,,,,,2.0,,,,,,,,,,,,25.0,,,,9.0,,,,,,1.0,,,2.0,,,14.0,4.0,,,5.0
2018-07-12,Thu,01:00:00,6.0,1.0,3.0,,,,,0.0,,,,,,,,,,,,9.0,,,,3.0,,,,,,0.0,,,4.0,,,6.0,0.0,,,3.0
2018-07-12,Thu,02:00:00,3.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,4.0,,,,2.0,,,,,,1.0,,,3.0,,,8.0,2.0,,,1.0
2018-07-12,Thu,03:00:00,0.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,5.0,,,,2.0,,,,,,2.0,,,0.0,,,0.0,1.0,,,0.0
2018-07-12,Thu,04:00:00,3.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,5.0,,,,2.0,,,,,,2.0,,,1.0,,,3.0,4.0,,,2.0
2018-07-12,Thu,05:00:00,15.0,1.0,8.0,,,,,11.0,,,,,,,,,,,,9.0,,,,2.0,,,,,,6.0,,,5.0,,,5.0,16.0,,,8.0
2018-07-12,Thu,06:00:00,47.0,8.0,63.0,,,,,34.0,,,,,,,,,,,,46.0,,,,6.0,,,,,,14.0,,,11.0,,,21.0,64.0,,,27.0
2018-07-12,Thu,07:00:00,49.0,10.0,126.0,,,,,97.0,,,,,,,,,,,,123.0,,,,13.0,,,,,,25.0,,,19.0,,,19.0,132.0,,,48.0
2018-07-12,Thu,08:00:00,57.0,17.0,102.0,,,,,99.0,,,,,,,,,,,,163.0,,,,20.0,,,,,,30.0,,,20.0,,,24.0,105.0,,,42.0
2018-07-12,Thu,09:00:00,44.0,13.0,45.0,,,,,55.0,,,,,,,,,,,,120.0,,,,20.0,,,,,,8.0,,,28.0,,,73.0,48.0,,,30.0
2018-07-12,Thu,10:00:00,50.0,26.0,30.0,,,,,35.0,,,,,,,,,,,,60.0,,,,24.0,,,,,,19.0,,,21.0,,,116.0,37.0,,,21.0
2018-07-12,Thu,11:00:00,78.0,30.0,51.0,,,,,27.0,,,,,,,,,,,,61.0,,,,41.0,,,,,,20.0,,,17.0,,,172.0,31.0,,,17.0
2018-07-12,Thu,12:00:00,59.0,37.0,50.0,,,,,35.0,,,,,,,,,,,,62.0,,,,32.0,,,,,,14.0,,,30.0,,,173.0,28.0,,,42.0
2018-07-12,Thu,13:00:00,85.0,24.0,52.0,,,,,32.0,,,,,,,,,,,,84.0,,,,45.0,,,,,,16.0,,,41.0,,,178.0,30.0,,,27.0
2018-07-12,Thu,14:00:00,85.0,31.0,74.0,,,,,40.0,,,,,,,,,,,,95.0,,,,33.0,,,,,,19.0,,,20.0,,,171.0,48.0,,,37.0
2018-07-12,Thu,15:00:00,123.0,35.0,127.0,,,,,83.0,,,,,,,,,,,,132.0,,,,43.0,,,,,,15.0,,,41.0,,,131.0,101.0,,,53.0
2018-07-12,Thu,16:00:00,113.0,38.0,153.0,,,,,127.0,,,,,,,,,,,,223.0,,,,55.0,,,,,,35.0,,,47.0,,,162.0,139.0,,,62.0
2018-07-12,Thu,17:00:00,109.0,27.0,170.0,,,,,105.0,,,,,,,,,,,,226.0,,,,71.0,,,,,,29.0,,,30.0,,,123.0,107.0,,,68.0
2018-07-12,Thu,18:00:00,93.0,30.0,121.0,,,,,71.0,,,,,,,,,,,,150.0,,,,41.0,,,,,,19.0,,,44.0,,,68.0,58.0,,,46.0
2018-07-12,Thu,19:00:00,86.0,33.0,123.0,,,,,73.0,,,,,,,,,,,,129.0,,,,38.0,,,,,,13.0,,,47.0,,,73.0,28.0,,,32.0
2018-07-12,Thu,20:00:00,73.0,11.0,77.0,,,,,47.0,,,,,,,,,,,,113.0,,,,34.0,,,,,,14.0,,,35.0,,,44.0,35.0,,,31.0
2018-07-12,Thu,21:00:00,55.0,11.0,47.0,,,,,38.0,,,,,,,,,,,,70.0,,,,36.0,,,,,,8.0,,,21.0,,,58.0,28.0,,,32.0
2018-07-12,Thu,22:00:00,28.0,7.0,23.0,,,,,16.0,,,,,,,,,,,,45.0,,,,10.0,,,,,,4.0,,,5.0,,,27.0,12.0,,,17.0
2018-07-12,Thu,23:00:00,25.0,4.0,10.0,,,,,12.0,,,,,,,,,,,,19.0,,,,13.0,,,,,,5.0,,,6.0,,,39.0,0.0,,,8.0
2018-07-13,Fri,00:00:00,12.0,1.0,8.0,,,,,1.0,,,,,,,,,,,,8.0,,,,9.0,,,,,,1.0,,,1.0,,,10.0,5.0,,,4.0
2018-07-13,Fri,01:00:00,10.0,3.0,2.0,,,,,2.0,,,,,,,,,,,,3.0,,,,6.0,,,,,,2.0,,,0.0,,,3.0,0.0,,,1.0
2018-07-13,Fri,02:00:00,4.0,0.0,2.0,,,,,2.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,0.0,,,9.0,0.0,,,0.0
2018-07-13,Fri,03:00:00,3.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,1.0,,,0.0,,,5.0,0.0,,,1.0
2018-07-13,Fri,04:00:00,4.0,0.0,2.0,,,,,2.0,,,,,,,,,,,,4.0,,,,2.0,,,,,,3.0,,,0.0,,,3.0,3.0,,,1.0
2018-07-13,Fri,05:00:00,23.0,0.0,12.0,,,,,9.0,,,,,,,,,,,,6.0,,,,3.0,,,,,,1.0,,,2.0,,,2.0,14.0,,,12.0
2018-07-13,Fri,06:00:00,39.0,8.0,56.0,,,,,31.0,,,,,,,,,,,,35.0,,,,9.0,,,,,,11.0,,,10.0,,,13.0,46.0,,,28.0
2018-07-13,Fri,07:00:00,52.0,7.0,100.0,,,,,77.0,,,,,,,,,,,,100.0,,,,16.0,,,,,,24.0,,,19.0,,,23.0,104.0,,,43.0
2018-07-13,Fri,08:00:00,42.0,27.0,79.0,,,,,75.0,,,,,,,,,,,,122.0,,,,19.0,,,,,,13.0,,,18.0,,,19.0,83.0,,,45.0
2018-07-13,Fri,09:00:00,45.0,12.0,46.0,,,,,52.0,,,,,,,,,,,,88.0,,,,20.0,,,,,,12.0,,,12.0,,,34.0,47.0,,,19.0
2018-07-13,Fri,10:00:00,66.0,29.0,42.0,,,,,27.0,,,,,,,,,,,,65.0,,,,26.0,,,,,,11.0,,,25.0,,,58.0,32.0,,,21.0
2018-07-13,Fri,11:00:00,74.0,35.0,50.0,,,,,37.0,,,,,,,,,,,,69.0,,,,32.0,,,,,,13.0,,,34.0,,,139.0,31.0,,,31.0
2018-07-13,Fri,12:00:00,78.0,30.0,78.0,,,,,33.0,,,,,,,,,,,,90.0,,,,42.0,,,,,,21.0,,,29.0,,,161.0,30.0,,,31.0
2018-07-13,Fri,13:00:00,82.0,15.0,57.0,,,,,38.0,,,,,,,,,,,,99.0,,,,32.0,,,,,,17.0,,,32.0,,,136.0,35.0,,,37.0
2018-07-13,Fri,14:00:00,74.0,31.0,66.0,,,,,48.0,,,,,,,,,,,,120.0,,,,48.0,,,,,,22.0,,,33.0,,,137.0,58.0,,,50.0
2018-07-13,Fri,15:00:00,96.0,29.0,130.0,,,,,109.0,,,,,,,,,,,,162.0,,,,38.0,,,,,,32.0,,,36.0,,,140.0,89.0,,,60.0
2018-07-13,Fri,16:00:00,93.0,22.0,164.0,,,,,107.0,,,,,,,,,,,,168.0,,,,38.0,,,,,,21.0,,,47.0,,,140.0,86.0,,,57.0
2018-07-13,Fri,17:00:00,79.0,14.0,112.0,,,,,68.0,,,,,,,,,,,,152.0,,,,51.0,,,,,,31.0,,,40.0,,,138.0,65.0,,,51.0
2018-07-13,Fri,18:00:00,79.0,21.0,96.0,,,,,57.0,,,,,,,,,,,,141.0,,,,49.0,,,,,,19.0,,,22.0,,,92.0,32.0,,,39.0
2018-07-13,Fri,19:00:00,77.0,33.0,57.0,,,,,43.0,,,,,,,,,,,,95.0,,,,43.0,,,,,,14.0,,,24.0,,,55.0,22.0,,,39.0
2018-07-13,Fri,20:00:00,91.0,29.0,64.0,,,,,39.0,,,,,,,,,,,,69.0,,,,39.0,,,,,,19.0,,,26.0,,,85.0,25.0,,,38.0
2018-07-13,Fri,21:00:00,54.0,12.0,42.0,,,,,23.0,,,,,,,,,,,,52.0,,,,28.0,,,,,,10.0,,,15.0,,,77.0,18.0,,,18.0
2018-07-13,Fri,22:00:00,25.0,3.0,34.0,,,,,13.0,,,,,,,,,,,,48.0,,,,16.0,,,,,,4.0,,,8.0,,,39.0,12.0,,,14.0
2018-07-13,Fri,23:00:00,26.0,10.0,11.0,,,,,5.0,,,,,,,,,,,,31.0,,,,15.0,,,,,,2.0,,,7.0,,,16.0,3.0,,,10.0
2018-07-14,Sat,00:00:00,11.0,8.0,7.0,,,,,4.0,,,,,,,,,,,,14.0,,,,4.0,,,,,,2.0,,,1.0,,,4.0,6.0,,,7.0
2018-07-14,Sat,01:00:00,10.0,5.0,2.0,,,,,2.0,,,,,,,,,,,,13.0,,,,1.0,,,,,,1.0,,,4.0,,,1.0,2.0,,,6.0
2018-07-14,Sat,02:00:00,5.0,2.0,1.0,,,,,4.0,,,,,,,,,,,,8.0,,,,3.0,,,,,,1.0,,,1.0,,,2.0,1.0,,,3.0
2018-07-14,Sat,03:00:00,10.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,7.0,,,,0.0,,,,,,0.0,,,0.0,,,1.0,1.0,,,8.0
2018-07-14,Sat,04:00:00,10.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,4.0,,,,0.0,,,,,,2.0,,,3.0,,,3.0,2.0,,,1.0
2018-07-14,Sat,05:00:00,4.0,1.0,5.0,,,,,2.0,,,,,,,,,,,,0.0,,,,4.0,,,,,,2.0,,,1.0,,,6.0,5.0,,,2.0
2018-07-14,Sat,06:00:00,17.0,3.0,8.0,,,,,3.0,,,,,,,,,,,,5.0,,,,2.0,,,,,,2.0,,,2.0,,,66.0,7.0,,,3.0
2018-07-14,Sat,07:00:00,15.0,3.0,13.0,,,,,3.0,,,,,,,,,,,,7.0,,,,6.0,,,,,,2.0,,,1.0,,,84.0,14.0,,,2.0
2018-07-14,Sat,08:00:00,18.0,10.0,22.0,,,,,15.0,,,,,,,,,,,,27.0,,,,9.0,,,,,,5.0,,,4.0,,,92.0,18.0,,,9.0
2018-07-14,Sat,09:00:00,46.0,16.0,30.0,,,,,22.0,,,,,,,,,,,,41.0,,,,20.0,,,,,,5.0,,,9.0,,,128.0,27.0,,,17.0
2018-07-14,Sat,10:00:00,62.0,19.0,73.0,,,,,34.0,,,,,,,,,,,,72.0,,,,24.0,,,,,,12.0,,,26.0,,,152.0,26.0,,,21.0
2018-07-14,Sat,11:00:00,71.0,31.0,77.0,,,,,51.0,,,,,,,,,,,,104.0,,,,32.0,,,,,,12.0,,,27.0,,,166.0,32.0,,,19.0
2018-07-14,Sat,12:00:00,99.0,22.0,69.0,,,,,49.0,,,,,,,,,,,,119.0,,,,55.0,,,,,,19.0,,,31.0,,,161.0,33.0,,,38.0
2018-07-14,Sat,13:00:00,75.0,26.0,83.0,,,,,53.0,,,,,,,,,,,,152.0,,,,41.0,,,,,,6.0,,,31.0,,,143.0,26.0,,,26.0
2018-07-14,Sat,14:00:00,55.0,21.0,101.0,,,,,61.0,,,,,,,,,,,,118.0,,,,35.0,,,,,,12.0,,,35.0,,,155.0,30.0,,,24.0
2018-07-14,Sat,15:00:00,54.0,15.0,94.0,,,,,37.0,,,,,,,,,,,,129.0,,,,36.0,,,,,,14.0,,,42.0,,,182.0,38.0,,,43.0
2018-07-14,Sat,16:00:00,57.0,25.0,120.0,,,,,42.0,,,,,,,,,,,,112.0,,,,31.0,,,,,,18.0,,,34.0,,,229.0,26.0,,,25.0
2018-07-14,Sat,17:00:00,63.0,13.0,68.0,,,,,33.0,,,,,,,,,,,,106.0,,,,31.0,,,,,,18.0,,,26.0,,,204.0,20.0,,,28.0
2018-07-14,Sat,18:00:00,26.0,20.0,41.0,,,,,20.0,,,,,,,,,,,,72.0,,,,22.0,,,,,,17.0,,,22.0,,,169.0,15.0,,,28.0
2018-07-14,Sat,19:00:00,45.0,10.0,44.0,,,,,49.0,,,,,,,,,,,,81.0,,,,30.0,,,,,,5.0,,,30.0,,,144.0,22.0,,,30.0
2018-07-14,Sat,20:00:00,53.0,23.0,54.0,,,,,14.0,,,,,,,,,,,,58.0,,,,26.0,,,,,,1.0,,,18.0,,,122.0,16.0,,,35.0
2018-07-14,Sat,21:00:00,20.0,15.0,39.0,,,,,14.0,,,,,,,,,,,,45.0,,,,25.0,,,,,,2.0,,,10.0,,,78.0,7.0,,,36.0
2018-07-14,Sat,22:00:00,34.0,12.0,29.0,,,,,8.0,,,,,,,,,,,,48.0,,,,20.0,,,,,,4.0,,,19.0,,,24.0,11.0,,,13.0
2018-07-14,Sat,23:00:00,39.0,10.0,19.0,,,,,17.0,,,,,,,,,,,,25.0,,,,10.0,,,,,,1.0,,,7.0,,,13.0,9.0,,,12.0
2018-07-15,Sun,00:00:00,23.0,2.0,12.0,,,,,7.0,,,,,,,,,,,,37.0,,,,9.0,,,,,,2.0,,,2.0,,,6.0,6.0,,,3.0
2018-07-15,Sun,01:00:00,5.0,11.0,6.0,,,,,8.0,,,,,,,,,,,,10.0,,,,2.0,,,,,,4.0,,,0.0,,,3.0,2.0,,,2.0
2018-07-15,Sun,02:00:00,12.0,0.0,6.0,,,,,1.0,,,,,,,,,,,,10.0,,,,5.0,,,,,,3.0,,,0.0,,,1.0,2.0,,,3.0
2018-07-15,Sun,03:00:00,9.0,2.0,1.0,,,,,3.0,,,,,,,,,,,,11.0,,,,0.0,,,,,,1.0,,,2.0,,,0.0,1.0,,,2.0
2018-07-15,Sun,04:00:00,5.0,2.0,4.0,,,,,2.0,,,,,,,,,,,,8.0,,,,5.0,,,,,,4.0,,,1.0,,,6.0,0.0,,,1.0
2018-07-15,Sun,05:00:00,8.0,2.0,5.0,,,,,0.0,,,,,,,,,,,,7.0,,,,2.0,,,,,,4.0,,,1.0,,,6.0,0.0,,,0.0
2018-07-15,Sun,06:00:00,16.0,2.0,9.0,,,,,1.0,,,,,,,,,,,,7.0,,,,3.0,,,,,,3.0,,,2.0,,,54.0,7.0,,,5.0
2018-07-15,Sun,07:00:00,9.0,6.0,9.0,,,,,6.0,,,,,,,,,,,,6.0,,,,6.0,,,,,,1.0,,,1.0,,,96.0,9.0,,,1.0
2018-07-15,Sun,08:00:00,13.0,10.0,23.0,,,,,9.0,,,,,,,,,,,,24.0,,,,8.0,,,,,,4.0,,,2.0,,,98.0,25.0,,,1.0
2018-07-15,Sun,09:00:00,46.0,4.0,41.0,,,,,31.0,,,,,,,,,,,,42.0,,,,16.0,,,,,,5.0,,,11.0,,,121.0,26.0,,,14.0
2018-07-15,Sun,10:00:00,58.0,27.0,63.0,,,,,34.0,,,,,,,,,,,,76.0,,,,20.0,,,,,,12.0,,,20.0,,,123.0,53.0,,,25.0
2018-07-15,Sun,11:00:00,84.0,23.0,103.0,,,,,40.0,,,,,,,,,,,,86.0,,,,31.0,,,,,,13.0,,,45.0,,,189.0,38.0,,,40.0
2018-07-15,Sun,12:00:00,66.0,26.0,105.0,,,,,61.0,,,,,,,,,,,,121.0,,,,43.0,,,,,,16.0,,,42.0,,,153.0,47.0,,,28.0
2018-07-15,Sun,13:00:00,62.0,26.0,94.0,,,,,64.0,,,,,,,,,,,,127.0,,,,46.0,,,,,,15.0,,,36.0,,,190.0,30.0,,,30.0
2018-07-15,Sun,14:00:00,52.0,31.0,112.0,,,,,48.0,,,,,,,,,,,,138.0,,,,42.0,,,,,,25.0,,,32.0,,,159.0,22.0,,,39.0
2018-07-15,Sun,15:00:00,52.0,30.0,143.0,,,,,51.0,,,,,,,,,,,,98.0,,,,37.0,,,,,,9.0,,,45.0,,,201.0,32.0,,,38.0
2018-07-15,Sun,16:00:00,39.0,14.0,108.0,,,,,56.0,,,,,,,,,,,,120.0,,,,32.0,,,,,,16.0,,,33.0,,,212.0,26.0,,,48.0
2018-07-15,Sun,17:00:00,53.0,21.0,95.0,,,,,43.0,,,,,,,,,,,,100.0,,,,27.0,,,,,,11.0,,,37.0,,,184.0,35.0,,,23.0
2018-07-15,Sun,18:00:00,49.0,11.0,59.0,,,,,23.0,,,,,,,,,,,,56.0,,,,28.0,,,,,,21.0,,,19.0,,,185.0,18.0,,,26.0
2018-07-15,Sun,19:00:00,42.0,13.0,49.0,,,,,21.0,,,,,,,,,,,,57.0,,,,19.0,,,,,,5.0,,,19.0,,,144.0,15.0,,,14.0
2018-07-15,Sun,20:00:00,64.0,11.0,71.0,,,,,37.0,,,,,,,,,,,,74.0,,,,30.0,,,,,,9.0,,,30.0,,,128.0,28.0,,,22.0
2018-07-15,Sun,21:00:00,58.0,13.0,77.0,,,,,30.0,,,,,,,,,,,,71.0,,,,24.0,,,,,,7.0,,,14.0,,,76.0,15.0,,,23.0
2018-07-15,Sun,22:00:00,20.0,16.0,36.0,,,,,24.0,,,,,,,,,,,,54.0,,,,18.0,,,,,,7.0,,,7.0,,,37.0,12.0,,,13.0
2018-07-15,Sun,23:00:00,23.0,8.0,22.0,,,,,8.0,,,,,,,,,,,,26.0,,,,16.0,,,,,,1.0,,,2.0,,,27.0,3.0,,,8.0
2018-07-16,Mon,00:00:00,9.0,5.0,10.0,,,,,2.0,,,,,,,,,,,,10.0,,,,8.0,,,,,,2.0,,,2.0,,,5.0,4.0,,,3.0
2018-07-16,Mon,01:00:00,10.0,0.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,4.0,,,,,,0.0,,,1.0,,,1.0,1.0,,,1.0
2018-07-16,Mon,02:00:00,6.0,2.0,0.0,,,,,2.0,,,,,,,,,,,,6.0,,,,2.0,,,,,,1.0,,,0.0,,,3.0,1.0,,,1.0
2018-07-16,Mon,03:00:00,7.0,1.0,0.0,,,,,4.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,1.0
2018-07-16,Mon,04:00:00,2.0,2.0,3.0,,,,,1.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,1.0,,,1.0,,,2.0,1.0,,,1.0
2018-07-16,Mon,05:00:00,14.0,2.0,10.0,,,,,11.0,,,,,,,,,,,,12.0,,,,6.0,,,,,,7.0,,,5.0,,,12.0,19.0,,,11.0
2018-07-16,Mon,06:00:00,41.0,5.0,68.0,,,,,29.0,,,,,,,,,,,,54.0,,,,8.0,,,,,,12.0,,,11.0,,,66.0,65.0,,,24.0
2018-07-16,Mon,07:00:00,48.0,7.0,135.0,,,,,79.0,,,,,,,,,,,,133.0,,,,13.0,,,,,,19.0,,,25.0,,,85.0,116.0,,,59.0
2018-07-16,Mon,08:00:00,50.0,16.0,96.0,,,,,99.0,,,,,,,,,,,,134.0,,,,20.0,,,,,,18.0,,,18.0,,,120.0,93.0,,,47.0
2018-07-16,Mon,09:00:00,62.0,20.0,70.0,,,,,65.0,,,,,,,,,,,,145.0,,,,13.0,,,,,,17.0,,,20.0,,,120.0,51.0,,,39.0
2018-07-16,Mon,10:00:00,76.0,27.0,61.0,,,,,31.0,,,,,,,,,,,,81.0,,,,22.0,,,,,,10.0,,,29.0,,,168.0,29.0,,,13.0
2018-07-16,Mon,11:00:00,94.0,21.0,61.0,,,,,33.0,,,,,,,,,,,,81.0,,,,13.0,,,,,,14.0,,,27.0,,,177.0,23.0,,,24.0
2018-07-16,Mon,12:00:00,90.0,28.0,82.0,,,,,35.0,,,,,,,,,,,,115.0,,,,30.0,,,,,,10.0,,,29.0,,,154.0,27.0,,,30.0
2018-07-16,Mon,13:00:00,75.0,14.0,63.0,,,,,40.0,,,,,,,,,,,,87.0,,,,25.0,,,,,,10.0,,,35.0,,,153.0,28.0,,,26.0
2018-07-16,Mon,14:00:00,59.0,26.0,93.0,,,,,53.0,,,,,,,,,,,,95.0,,,,21.0,,,,,,24.0,,,34.0,,,169.0,40.0,,,33.0
2018-07-16,Mon,15:00:00,63.0,20.0,146.0,,,,,75.0,,,,,,,,,,,,163.0,,,,37.0,,,,,,16.0,,,34.0,,,230.0,104.0,,,48.0
2018-07-16,Mon,16:00:00,71.0,19.0,177.0,,,,,105.0,,,,,,,,,,,,204.0,,,,41.0,,,,,,41.0,,,42.0,,,204.0,132.0,,,80.0
2018-07-16,Mon,17:00:00,60.0,23.0,143.0,,,,,97.0,,,,,,,,,,,,207.0,,,,37.0,,,,,,27.0,,,40.0,,,189.0,80.0,,,72.0
2018-07-16,Mon,18:00:00,78.0,27.0,141.0,,,,,83.0,,,,,,,,,,,,160.0,,,,30.0,,,,,,12.0,,,35.0,,,221.0,48.0,,,43.0
2018-07-16,Mon,19:00:00,64.0,32.0,103.0,,,,,51.0,,,,,,,,,,,,120.0,,,,30.0,,,,,,16.0,,,29.0,,,175.0,30.0,,,43.0
2018-07-16,Mon,20:00:00,50.0,30.0,84.0,,,,,39.0,,,,,,,,,,,,103.0,,,,18.0,,,,,,9.0,,,46.0,,,98.0,33.0,,,40.0
2018-07-16,Mon,21:00:00,54.0,24.0,65.0,,,,,33.0,,,,,,,,,,,,93.0,,,,20.0,,,,,,9.0,,,24.0,,,93.0,30.0,,,15.0
