,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
6952,2018-10-17,16:00,10.0,0.0,2.5,194.0,200.0,154.0,232.0,188.0,410.0,52.0,203.0,244.0,160.0,278.0,249.0,181.0,93.0,344.0,310.0,111.0,138.0,299.0,70.0,444.0
6953,2018-10-17,17:00,11.8,0.0,2.2,217.0,225.0,147.0,177.0,196.0,375.0,62.0,143.0,209.0,131.0,285.0,261.0,195.0,84.0,382.0,247.0,120.0,150.0,260.0,45.0,406.0
6954,2018-10-17,18:00,12.1,0.0,3.1,226.0,155.0,112.0,99.0,118.0,277.0,33.0,121.0,121.0,85.0,228.0,150.0,130.0,59.0,289.0,190.0,80.0,88.0,117.0,38.0,312.0
6955,2018-10-17,19:00,12.0,0.0,3.9,229.0,89.0,68.0,72.0,71.0,200.0,15.0,91.0,46.0,50.0,149.0,124.0,90.0,40.0,190.0,135.0,61.0,66.0,99.0,24.0,161.0
6956,2018-10-17,20:00,12.1,0.0,4.0,245.0,52.0,54.0,45.0,64.0,133.0,16.0,43.0,40.0,30.0,113.0,77.0,57.0,33.0,115.0,100.0,49.0,43.0,90.0,28.0,118.0
6957,2018-10-17,21:00,11.6,0.0,4.8,251.0,25.0,22.0,35.0,53.0,99.0,7.0,55.0,20.0,35.0,74.0,41.0,42.0,22.0,79.0,63.0,36.0,32.0,72.0,17.0,75.0
6958,2018-10-17,22:00,11.4,0.0,4.0,244.0,13.0,20.0,9.0,23.0,57.0,1.0,31.0,20.0,9.0,48.0,21.0,22.0,8.0,50.0,29.0,23.0,15.0,18.0,7.0,57.0
6959,2018-10-17,23:00,11.0,0.0,3.7,244.0,5.0,9.0,6.0,9.0,30.0,2.0,7.0,5.0,4.0,6.0,5.0,8.0,6.0,23.0,19.0,13.0,14.0,8.0,3.0,14.0
6960,2018-10-18,00:00,10.9,0.0,3.2,242.0,3.0,2.0,2.0,5.0,14.0,0.0,4.0,2.0,3.0,10.0,4.0,6.0,4.0,6.0,4.0,10.0,4.0,5.0,0.0,12.0
6961,2018-10-18,01:00,10.9,0.0,3.3,240.0,1.0,1.0,2.0,4.0,6.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,7.0,7.0,4.0,3.0,0.0,4.0
6962,2018-10-18,02:00,11.3,0.0,3.5,240.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,6.0,1.0,2.0,0.0,3.0
6963,2018-10-18,03:00,11.6,2.0,3.7,219.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,4.0
6964,2018-10-18,04:00,11.6,0.0,2.7,229.0,2.0,1.0,5.0,1.0,4.0,2.0,8.0,1.0,0.0,7.0,1.0,1.0,0.0,3.0,6.0,8.0,4.0,2.0,4.0,9.0
6965,2018-10-18,05:00,11.5,0.0,4.6,226.0,2.0,4.0,25.0,6.0,14.0,12.0,15.0,4.0,16.0,5.0,11.0,7.0,2.0,9.0,13.0,5.0,7.0,12.0,4.0,20.0
6966,2018-10-18,06:00,11.6,0.0,4.6,222.0,45.0,19.0,80.0,41.0,46.0,16.0,79.0,29.0,73.0,72.0,60.0,56.0,28.0,46.0,43.0,20.0,31.0,72.0,47.0,101.0
6967,2018-10-18,07:00,11.6,0.0,4.6,217.0,151.0,49.0,183.0,92.0,130.0,32.0,139.0,112.0,107.0,205.0,178.0,159.0,68.0,142.0,109.0,28.0,73.0,131.0,45.0,242.0
6968,2018-10-18,08:00,12.2,0.0,4.1,234.0,216.0,116.0,191.0,195.0,286.0,45.0,156.0,203.0,139.0,325.0,207.0,200.0,67.0,348.0,203.0,59.0,126.0,164.0,63.0,447.0
6969,2018-10-18,09:00,13.0,0.0,4.3,249.0,110.0,68.0,86.0,114.0,236.0,34.0,71.0,104.0,50.0,151.0,144.0,112.0,36.0,264.0,146.0,56.0,68.0,80.0,29.0,289.0
6970,2018-10-18,10:00,12.9,0.0,4.0,227.0,46.0,48.0,28.0,71.0,170.0,5.0,37.0,48.0,33.0,75.0,59.0,53.0,26.0,95.0,97.0,53.0,31.0,39.0,19.0,118.0
6971,2018-10-18,11:00,12.9,0.0,3.3,243.0,44.0,39.0,27.0,67.0,148.0,8.0,39.0,42.0,23.0,95.0,79.0,56.0,24.0,92.0,101.0,62.0,13.0,38.0,27.0,115.0
6972,2018-10-18,12:00,12.5,0.0,3.3,247.0,45.0,42.0,29.0,40.0,142.0,9.0,42.0,37.0,26.0,98.0,61.0,35.0,23.0,77.0,95.0,46.0,36.0,39.0,20.0,117.0
6973,2018-10-18,13:00,12.2,0.0,3.0,231.0,42.0,55.0,24.0,50.0,143.0,19.0,40.0,35.0,23.0,83.0,62.0,35.0,19.0,114.0,119.0,63.0,26.0,48.0,22.0,110.0
6974,2018-10-18,14:00,11.7,0.0,3.3,226.0,49.0,40.0,47.0,63.0,134.0,18.0,44.0,37.0,34.0,82.0,57.0,45.0,23.0,95.0,97.0,52.0,26.0,81.0,25.0,104.0
6975,2018-10-18,15:00,11.8,0.0,3.5,246.0,76.0,45.0,103.0,90.0,128.0,28.0,70.0,76.0,57.0,112.0,105.0,70.0,35.0,94.0,113.0,46.0,53.0,110.0,35.0,142.0
6976,2018-10-18,16:00,11.2,0.0,3.2,258.0,113.0,93.0,152.0,138.0,196.0,23.0,110.0,165.0,98.0,168.0,168.0,149.0,77.0,199.0,137.0,62.0,82.0,192.0,42.0,266.0
6977,2018-10-18,17:00,10.9,0.0,4.0,279.0,120.0,114.0,122.0,141.0,299.0,34.0,105.0,153.0,85.0,199.0,176.0,145.0,58.0,250.0,198.0,53.0,106.0,183.0,26.0,308.0
6978,2018-10-18,18:00,10.6,0.0,4.6,307.0,102.0,83.0,90.0,89.0,229.0,31.0,74.0,64.0,66.0,175.0,122.0,113.0,29.0,207.0,137.0,56.0,64.0,104.0,19.0,215.0
6979,2018-10-18,19:00,8.0,0.0,3.9,321.0,41.0,65.0,41.0,54.0,143.0,12.0,49.0,40.0,41.0,102.0,67.0,57.0,25.0,116.0,103.0,54.0,56.0,77.0,14.0,137.0
6980,2018-10-18,20:00,7.0,0.0,3.4,317.0,42.0,42.0,34.0,33.0,122.0,12.0,49.0,20.0,28.0,87.0,58.0,46.0,23.0,120.0,78.0,45.0,52.0,65.0,8.0,105.0
6981,2018-10-18,21:00,6.9,0.0,3.9,314.0,15.0,24.0,22.0,24.0,76.0,11.0,35.0,15.0,20.0,55.0,49.0,28.0,25.0,77.0,40.0,28.0,27.0,41.0,11.0,74.0
6982,2018-10-18,22:00,6.0,0.0,3.5,304.0,13.0,20.0,20.0,21.0,46.0,6.0,14.0,11.0,5.0,32.0,14.0,18.0,3.0,30.0,27.0,14.0,11.0,35.0,5.0,33.0
6983,2018-10-18,23:00,6.6,0.0,3.9,281.0,7.0,14.0,5.0,7.0,33.0,3.0,7.0,4.0,4.0,21.0,10.0,6.0,5.0,39.0,20.0,18.0,4.0,11.0,2.0,24.0
6984,2018-10-19,00:00,6.2,0.0,3.8,277.0,1.0,4.0,3.0,1.0,12.0,3.0,1.0,0.0,2.0,10.0,5.0,5.0,4.0,6.0,10.0,11.0,6.0,3.0,0.0,8.0
6985,2018-10-19,01:00,6.1,0.0,3.0,283.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0,8.0,4.0,5.0,6.0,0.0,1.0
6986,2018-10-19,02:00,6.2,0.0,3.6,278.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0
6987,2018-10-19,03:00,6.1,0.0,3.4,286.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0
6988,2018-10-19,04:00,6.0,0.0,2.9,285.0,0.0,1.0,7.0,1.0,1.0,0.0,8.0,1.0,1.0,7.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,5.0,7.0,7.0
6989,2018-10-19,05:00,6.3,0.0,3.1,279.0,4.0,3.0,24.0,4.0,12.0,7.0,12.0,6.0,7.0,10.0,12.0,6.0,3.0,9.0,8.0,7.0,4.0,9.0,0.0,18.0
6990,2018-10-19,06:00,6.7,0.0,4.2,282.0,37.0,15.0,62.0,26.0,46.0,19.0,55.0,39.0,63.0,55.0,48.0,44.0,26.0,41.0,34.0,15.0,19.0,89.0,40.0,84.0
6991,2018-10-19,07:00,6.8,0.0,3.5,274.0,120.0,38.0,173.0,86.0,128.0,21.0,109.0,127.0,101.0,186.0,179.0,146.0,63.0,142.0,84.0,30.0,82.0,132.0,35.0,199.0
6992,2018-10-19,08:00,8.1,0.0,4.1,279.0,197.0,108.0,158.0,146.0,241.0,39.0,131.0,205.0,90.0,273.0,174.0,171.0,60.0,303.0,151.0,51.0,91.0,126.0,59.0,361.0
6993,2018-10-19,09:00,9.4,0.0,4.0,281.0,79.0,76.0,63.0,117.0,199.0,28.0,81.0,100.0,46.0,156.0,132.0,96.0,28.0,216.0,134.0,42.0,51.0,87.0,28.0,244.0
6994,2018-10-19,10:00,10.1,0.0,4.9,281.0,41.0,54.0,37.0,63.0,111.0,9.0,57.0,40.0,24.0,80.0,61.0,38.0,34.0,121.0,80.0,44.0,27.0,62.0,24.0,116.0
6995,2018-10-19,11:00,10.7,0.0,5.3,287.0,64.0,56.0,32.0,61.0,141.0,20.0,54.0,50.0,29.0,125.0,62.0,42.0,27.0,117.0,105.0,54.0,27.0,53.0,27.0,130.0
6996,2018-10-19,12:00,11.0,0.0,4.6,283.0,37.0,33.0,31.0,46.0,149.0,17.0,52.0,62.0,33.0,81.0,80.0,38.0,28.0,113.0,96.0,63.0,26.0,50.0,20.0,123.0
6997,2018-10-19,13:00,11.5,0.0,5.6,276.0,45.0,54.0,38.0,66.0,157.0,19.0,67.0,63.0,38.0,105.0,101.0,50.0,41.0,142.0,113.0,79.0,27.0,66.0,30.0,134.0
6998,2018-10-19,14:00,11.0,0.0,3.5,280.0,62.0,58.0,102.0,70.0,202.0,21.0,72.0,93.0,51.0,140.0,115.0,73.0,44.0,142.0,125.0,76.0,47.0,102.0,38.0,154.0
6999,2018-10-19,15:00,10.1,0.0,3.3,277.0,153.0,82.0,113.0,135.0,250.0,41.0,132.0,134.0,91.0,188.0,179.0,112.0,67.0,206.0,196.0,88.0,73.0,185.0,31.0,267.0
7000,2018-10-19,16:00,8.8,0.0,3.1,287.0,173.0,114.0,200.0,175.0,311.0,50.0,135.0,208.0,127.0,239.0,209.0,186.0,82.0,302.0,218.0,96.0,117.0,269.0,49.0,364.0
7001,2018-10-19,17:00,8.4,0.0,3.4,292.0,138.0,111.0,133.0,142.0,322.0,28.0,132.0,146.0,94.0,227.0,196.0,138.0,68.0,322.0,196.0,80.0,112.0,215.0,51.0,307.0
7002,2018-10-19,18:00,7.7,0.0,3.1,280.0,82.0,72.0,67.0,73.0,183.0,27.0,82.0,63.0,42.0,175.0,131.0,81.0,43.0,174.0,146.0,96.0,51.0,78.0,34.0,189.0
7003,2018-10-19,19:00,6.4,0.0,2.0,267.0,44.0,44.0,34.0,49.0,118.0,17.0,67.0,24.0,30.0,119.0,51.0,45.0,29.0,115.0,79.0,52.0,31.0,42.0,13.0,115.0
7004,2018-10-19,20:00,6.4,0.0,2.8,265.0,18.0,24.0,26.0,33.0,99.0,7.0,47.0,18.0,19.0,54.0,36.0,40.0,16.0,88.0,58.0,56.0,33.0,45.0,19.0,84.0
7005,2018-10-19,21:00,6.0,0.0,3.3,265.0,30.0,10.0,27.0,16.0,66.0,7.0,43.0,14.0,19.0,54.0,39.0,33.0,9.0,57.0,50.0,38.0,18.0,65.0,6.0,66.0
7006,2018-10-19,22:00,5.6,0.0,2.3,270.0,14.0,16.0,15.0,25.0,34.0,5.0,26.0,6.0,18.0,38.0,19.0,18.0,7.0,48.0,23.0,19.0,17.0,30.0,9.0,38.0
7007,2018-10-19,23:00,4.2,0.0,2.1,292.0,12.0,13.0,9.0,12.0,50.0,10.0,13.0,6.0,7.0,28.0,11.0,13.0,4.0,28.0,20.0,20.0,14.0,14.0,3.0,37.0
7008,2018-10-20,00:00,3.8,0.0,2.3,283.0,7.0,12.0,6.0,7.0,53.0,2.0,10.0,7.0,0.0,19.0,8.0,15.0,5.0,23.0,24.0,27.0,15.0,5.0,2.0,25.0
7009,2018-10-20,01:00,3.7,0.0,1.8,288.0,2.0,5.0,1.0,5.0,37.0,2.0,9.0,3.0,1.0,15.0,10.0,5.0,2.0,17.0,26.0,23.0,3.0,12.0,6.0,15.0
7010,2018-10-20,02:00,3.6,0.0,2.2,289.0,1.0,2.0,3.0,7.0,20.0,2.0,7.0,2.0,2.0,7.0,1.0,5.0,5.0,9.0,17.0,8.0,6.0,8.0,5.0,6.0
7011,2018-10-20,03:00,3.3,0.0,1.3,284.0,3.0,2.0,0.0,3.0,11.0,1.0,7.0,4.0,1.0,9.0,0.0,1.0,2.0,4.0,4.0,9.0,1.0,0.0,0.0,1.0
7012,2018-10-20,04:00,3.4,0.0,1.5,295.0,0.0,2.0,2.0,2.0,7.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,0.0,2.0
7013,2018-10-20,05:00,3.2,0.0,1.8,301.0,1.0,1.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0
7014,2018-10-20,06:00,3.4,0.0,1.6,289.0,11.0,0.0,12.0,6.0,11.0,4.0,9.0,4.0,9.0,10.0,8.0,6.0,8.0,8.0,8.0,4.0,2.0,11.0,6.0,6.0
7015,2018-10-20,07:00,5.1,0.0,1.2,303.0,13.0,4.0,14.0,6.0,12.0,3.0,12.0,4.0,8.0,9.0,16.0,11.0,13.0,10.0,10.0,4.0,5.0,18.0,5.0,17.0
7016,2018-10-20,08:00,5.9,0.0,0.9,306.0,14.0,8.0,9.0,13.0,25.0,5.0,21.0,17.0,10.0,37.0,29.0,10.0,9.0,28.0,20.0,13.0,11.0,23.0,12.0,47.0
7017,2018-10-20,09:00,7.4,0.0,1.0,300.0,28.0,13.0,37.0,21.0,51.0,7.0,28.0,29.0,13.0,63.0,23.0,23.0,14.0,50.0,30.0,15.0,31.0,29.0,15.0,68.0
7018,2018-10-20,10:00,8.6,0.0,1.1,270.0,44.0,27.0,24.0,31.0,80.0,14.0,32.0,32.0,20.0,91.0,48.0,26.0,22.0,85.0,53.0,30.0,28.0,26.0,19.0,81.0
7019,2018-10-20,11:00,9.8,0.0,1.4,245.0,51.0,32.0,37.0,35.0,99.0,16.0,50.0,44.0,28.0,117.0,68.0,41.0,35.0,92.0,85.0,44.0,31.0,42.0,31.0,83.0
7020,2018-10-20,12:00,9.6,0.0,1.5,207.0,66.0,30.0,42.0,54.0,117.0,15.0,77.0,49.0,31.0,133.0,100.0,44.0,30.0,128.0,104.0,59.0,36.0,71.0,27.0,122.0
7021,2018-10-20,13:00,9.4,0.0,1.7,225.0,65.0,48.0,51.0,72.0,131.0,17.0,55.0,44.0,45.0,152.0,80.0,50.0,37.0,131.0,102.0,65.0,30.0,99.0,30.0,104.0
7022,2018-10-20,14:00,9.2,0.0,1.2,248.0,80.0,71.0,55.0,102.0,238.0,21.0,71.0,56.0,47.0,157.0,87.0,56.0,43.0,152.0,202.0,115.0,33.0,78.0,19.0,144.0
7023,2018-10-20,15:00,8.9,0.0,1.9,259.0,47.0,56.0,36.0,61.0,152.0,20.0,58.0,43.0,30.0,115.0,82.0,53.0,29.0,111.0,118.0,72.0,31.0,86.0,19.0,105.0
7024,2018-10-20,16:00,8.5,0.0,2.3,258.0,50.0,38.0,48.0,76.0,177.0,18.0,54.0,42.0,36.0,112.0,92.0,58.0,35.0,147.0,106.0,81.0,65.0,53.0,26.0,126.0
7025,2018-10-20,17:00,8.0,0.0,1.8,287.0,32.0,44.0,39.0,73.0,151.0,11.0,54.0,49.0,41.0,109.0,72.0,55.0,35.0,137.0,124.0,76.0,33.0,59.0,19.0,104.0
7026,2018-10-20,18:00,7.9,0.0,1.1,326.0,51.0,39.0,24.0,54.0,124.0,15.0,47.0,24.0,26.0,102.0,57.0,29.0,21.0,90.0,80.0,41.0,26.0,56.0,17.0,74.0
7027,2018-10-20,19:00,7.2,0.0,1.2,343.0,39.0,36.0,20.0,31.0,72.0,2.0,27.0,14.0,8.0,53.0,24.0,31.0,22.0,77.0,43.0,35.0,20.0,33.0,8.0,61.0
7028,2018-10-20,20:00,6.0,0.0,1.4,262.0,11.0,11.0,6.0,25.0,59.0,6.0,26.0,9.0,10.0,25.0,27.0,17.0,15.0,80.0,34.0,18.0,12.0,36.0,8.0,44.0
7029,2018-10-20,21:00,5.9,0.0,0.6,261.0,25.0,16.0,13.0,20.0,35.0,8.0,20.0,8.0,12.0,37.0,14.0,13.0,17.0,40.0,29.0,21.0,13.0,20.0,7.0,38.0
7030,2018-10-20,22:00,5.9,0.0,0.5,272.0,6.0,12.0,2.0,20.0,42.0,4.0,15.0,10.0,8.0,21.0,14.0,10.0,5.0,23.0,24.0,25.0,10.0,12.0,5.0,24.0
7031,2018-10-20,23:00,5.8,0.0,1.3,316.0,5.0,14.0,5.0,19.0,29.0,3.0,12.0,7.0,6.0,30.0,5.0,8.0,6.0,23.0,24.0,22.0,6.0,17.0,3.0,12.0
7032,2018-10-21,00:00,6.7,0.0,0.6,224.0,2.0,5.0,1.0,14.0,28.0,2.0,15.0,5.0,5.0,27.0,4.0,9.0,2.0,22.0,29.0,15.0,10.0,11.0,2.0,23.0
7033,2018-10-21,01:00,6.6,0.0,1.6,262.0,2.0,6.0,3.0,2.0,24.0,4.0,5.0,3.0,2.0,22.0,3.0,6.0,2.0,20.0,14.0,20.0,13.0,3.0,0.0,14.0
7034,2018-10-21,02:00,6.7,0.0,2.2,260.0,2.0,10.0,3.0,2.0,18.0,3.0,6.0,4.0,1.0,10.0,3.0,5.0,4.0,4.0,25.0,15.0,7.0,8.0,1.0,18.0
7035,2018-10-21,03:00,6.9,0.0,2.3,257.0,2.0,7.0,0.0,7.0,20.0,2.0,3.0,0.0,3.0,5.0,0.0,2.0,2.0,7.0,10.0,9.0,7.0,6.0,2.0,14.0
7036,2018-10-21,04:00,5.4,0.0,2.0,255.0,1.0,2.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,5.0,3.0,10.0,18.0,1.0,0.0,0.0,3.0
7037,2018-10-21,05:00,4.4,0.0,1.6,249.0,0.0,1.0,2.0,4.0,9.0,1.0,1.0,3.0,0.0,9.0,0.0,2.0,0.0,10.0,8.0,12.0,1.0,3.0,2.0,7.0
7038,2018-10-21,06:00,5.2,0.0,1.2,204.0,8.0,2.0,6.0,3.0,7.0,1.0,9.0,3.0,7.0,1.0,6.0,3.0,6.0,2.0,5.0,2.0,2.0,6.0,5.0,6.0
7039,2018-10-21,07:00,8.6,0.0,2.8,192.0,12.0,2.0,4.0,4.0,8.0,2.0,8.0,4.0,7.0,9.0,12.0,6.0,8.0,9.0,8.0,4.0,3.0,9.0,6.0,12.0
7040,2018-10-21,08:00,10.3,0.0,4.7,214.0,9.0,7.0,12.0,13.0,16.0,2.0,15.0,12.0,10.0,22.0,14.0,15.0,8.0,19.0,6.0,7.0,2.0,17.0,7.0,19.0
7041,2018-10-21,09:00,10.9,0.0,5.8,221.0,10.0,13.0,16.0,19.0,21.0,2.0,25.0,19.0,15.0,35.0,34.0,15.0,14.0,18.0,22.0,14.0,8.0,17.0,8.0,33.0
7042,2018-10-21,10:00,10.7,0.0,4.9,212.0,44.0,16.0,33.0,20.0,55.0,13.0,26.0,35.0,22.0,79.0,54.0,28.0,17.0,62.0,25.0,36.0,29.0,30.0,15.0,55.0
7043,2018-10-21,11:00,10.3,0.0,5.4,214.0,48.0,30.0,29.0,41.0,83.0,18.0,74.0,64.0,28.0,111.0,73.0,42.0,37.0,87.0,52.0,40.0,24.0,29.0,21.0,84.0
7044,2018-10-21,12:00,10.5,0.0,6.7,217.0,75.0,36.0,62.0,63.0,129.0,31.0,65.0,66.0,32.0,164.0,114.0,53.0,47.0,100.0,78.0,50.0,32.0,54.0,26.0,136.0
7045,2018-10-21,13:00,11.0,0.0,5.6,226.0,57.0,42.0,51.0,62.0,116.0,24.0,81.0,75.0,45.0,155.0,109.0,58.0,32.0,123.0,81.0,47.0,37.0,44.0,44.0,120.0
7046,2018-10-21,14:00,10.9,0.0,6.1,222.0,69.0,31.0,35.0,59.0,125.0,18.0,68.0,49.0,37.0,137.0,112.0,59.0,38.0,113.0,100.0,43.0,30.0,75.0,21.0,119.0
7047,2018-10-21,15:00,10.9,0.0,8.7,220.0,64.0,30.0,39.0,41.0,105.0,13.0,69.0,63.0,35.0,117.0,106.0,47.0,30.0,148.0,81.0,53.0,45.0,57.0,25.0,103.0
7048,2018-10-21,16:00,10.9,0.0,7.0,226.0,54.0,29.0,31.0,53.0,140.0,14.0,57.0,49.0,41.0,118.0,74.0,52.0,32.0,126.0,91.0,56.0,34.0,48.0,24.0,114.0
7049,2018-10-21,17:00,10.9,0.0,7.6,221.0,59.0,44.0,31.0,61.0,107.0,19.0,46.0,56.0,30.0,104.0,100.0,50.0,42.0,97.0,85.0,45.0,43.0,44.0,23.0,85.0
7050,2018-10-21,18:00,10.8,0.0,6.0,223.0,43.0,21.0,38.0,28.0,100.0,4.0,48.0,21.0,29.0,82.0,66.0,49.0,30.0,112.0,66.0,47.0,31.0,39.0,11.0,93.0
7051,2018-10-21,19:00,10.8,0.0,8.0,225.0,19.0,23.0,22.0,31.0,70.0,3.0,33.0,14.0,15.0,48.0,42.0,27.0,14.0,84.0,50.0,38.0,30.0,45.0,16.0,69.0
7052,2018-10-21,20:00,10.2,0.0,7.9,222.0,23.0,24.0,23.0,29.0,46.0,3.0,17.0,18.0,20.0,50.0,31.0,25.0,20.0,80.0,33.0,25.0,18.0,36.0,10.0,47.0
7053,2018-10-21,21:00,10.0,0.0,6.9,227.0,25.0,12.0,19.0,12.0,28.0,3.0,23.0,10.0,16.0,32.0,17.0,21.0,12.0,45.0,29.0,19.0,11.0,23.0,6.0,32.0
7054,2018-10-21,22:00,10.3,0.0,6.9,222.0,11.0,3.0,6.0,13.0,18.0,2.0,14.0,7.0,7.0,15.0,9.0,6.0,5.0,34.0,15.0,14.0,5.0,29.0,1.0,23.0
7055,2018-10-21,23:00,10.7,0.0,7.2,224.0,0.0,4.0,4.0,3.0,10.0,2.0,7.0,1.0,1.0,5.0,3.0,4.0,4.0,5.0,7.0,7.0,2.0,3.0,1.0,3.0
7056,2018-10-22,00:00,11.3,0.0,8.8,230.0,1.0,5.0,1.0,0.0,5.0,1.0,2.0,1.0,2.0,6.0,2.0,5.0,0.0,2.0,4.0,8.0,2.0,2.0,0.0,3.0
7057,2018-10-22,01:00,11.3,0.0,9.0,228.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,4.0
7058,2018-10-22,02:00,11.5,0.0,7.6,231.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0
7059,2018-10-22,03:00,11.6,0.0,7.2,232.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0
7060,2018-10-22,04:00,11.9,0.0,7.8,241.0,0.0,0.0,6.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,1.0,6.0
7061,2018-10-22,05:00,12.0,0.0,5.5,256.0,2.0,3.0,21.0,5.0,6.0,2.0,8.0,0.0,7.0,9.0,4.0,2.0,2.0,3.0,7.0,3.0,2.0,11.0,11.0,7.0
7062,2018-10-22,06:00,11.9,0.0,4.7,271.0,34.0,10.0,83.0,28.0,34.0,20.0,38.0,37.0,56.0,54.0,44.0,33.0,23.0,39.0,38.0,8.0,23.0,54.0,31.0,77.0
7063,2018-10-22,07:00,10.7,0.0,8.5,310.0,128.0,43.0,195.0,97.0,107.0,21.0,134.0,113.0,134.0,155.0,195.0,139.0,74.0,126.0,70.0,25.0,89.0,141.0,61.0,176.0
7064,2018-10-22,08:00,9.4,0.0,6.9,306.0,254.0,104.0,238.0,189.0,284.0,52.0,168.0,237.0,172.0,363.0,233.0,244.0,80.0,331.0,192.0,41.0,142.0,221.0,63.0,419.0
7065,2018-10-22,09:00,9.3,0.0,6.2,300.0,124.0,86.0,83.0,142.0,229.0,19.0,84.0,134.0,53.0,214.0,128.0,121.0,33.0,292.0,147.0,59.0,80.0,104.0,43.0,269.0
7066,2018-10-22,10:00,9.9,0.0,6.0,291.0,43.0,35.0,41.0,44.0,107.0,11.0,38.0,42.0,21.0,71.0,49.0,44.0,22.0,76.0,78.0,42.0,20.0,42.0,18.0,95.0
7067,2018-10-22,11:00,10.2,0.0,4.1,287.0,35.0,38.0,31.0,33.0,114.0,9.0,37.0,35.0,12.0,87.0,46.0,34.0,23.0,71.0,81.0,30.0,21.0,47.0,19.0,76.0
7068,2018-10-22,12:00,10.5,0.0,4.8,260.0,41.0,49.0,38.0,43.0,143.0,21.0,46.0,37.0,17.0,76.0,57.0,35.0,25.0,88.0,73.0,48.0,19.0,45.0,12.0,93.0
7069,2018-10-22,13:00,10.8,0.0,3.5,277.0,35.0,39.0,30.0,46.0,147.0,8.0,30.0,38.0,26.0,90.0,64.0,32.0,17.0,75.0,108.0,52.0,23.0,60.0,15.0,114.0
7070,2018-10-22,14:00,9.8,0.0,3.7,231.0,43.0,60.0,51.0,52.0,129.0,12.0,49.0,35.0,34.0,90.0,68.0,52.0,37.0,111.0,77.0,52.0,33.0,50.0,21.0,114.0
7071,2018-10-22,15:00,9.3,0.0,3.6,246.0,126.0,74.0,133.0,111.0,209.0,37.0,97.0,108.0,85.0,149.0,168.0,98.0,55.0,167.0,153.0,67.0,72.0,183.0,28.0,239.0
7072,2018-10-22,16:00,8.7,0.0,5.0,268.0,197.0,137.0,250.0,198.0,367.0,58.0,173.0,218.0,135.0,284.0,259.0,187.0,107.0,342.0,242.0,95.0,131.0,314.0,63.0,412.0
7073,2018-10-22,17:00,8.0,0.0,3.9,284.0,207.0,131.0,195.0,177.0,335.0,54.0,148.0,232.0,146.0,288.0,259.0,196.0,86.0,352.0,246.0,78.0,166.0,342.0,55.0,368.0
7074,2018-10-22,18:00,7.1,0.0,4.8,285.0,133.0,80.0,100.0,106.0,223.0,21.0,111.0,98.0,81.0,193.0,156.0,133.0,52.0,241.0,166.0,63.0,96.0,149.0,31.0,280.0
7075,2018-10-22,19:00,6.7,0.0,4.1,281.0,65.0,56.0,55.0,78.0,153.0,17.0,77.0,39.0,60.0,122.0,100.0,95.0,33.0,157.0,99.0,49.0,57.0,107.0,20.0,142.0
