,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
22490,2018-07-26,02:00,Thu,19.3,-1.0,1.6,23.0,1.0,7.0,1.0,7.0,28.0,4.0,12.0,1.0,6.0,32.0,3.0,6.0,5.0,17.0,21.0,33.0,7.0,6.0,1.0,12.0
22491,2018-07-26,03:00,Thu,19.8,-1.0,3.0,63.0,4.0,3.0,0.0,4.0,6.0,2.0,12.0,0.0,2.0,15.0,2.0,2.0,5.0,13.0,16.0,14.0,2.0,2.0,0.0,8.0
22492,2018-07-26,04:00,Thu,22.1,-1.0,2.8,66.0,1.0,2.0,7.0,3.0,8.0,0.0,15.0,3.0,0.0,18.0,6.0,8.0,2.0,9.0,8.0,15.0,2.0,7.0,5.0,18.0
22493,2018-07-26,05:00,Thu,23.9,-1.0,2.3,110.0,7.0,3.0,27.0,15.0,29.0,7.0,36.0,10.0,14.0,27.0,17.0,6.0,4.0,10.0,22.0,16.0,6.0,27.0,16.0,25.0
22494,2018-07-26,06:00,Thu,24.6,-1.0,3.9,163.0,66.0,11.0,96.0,48.0,73.0,20.0,110.0,78.0,98.0,70.0,105.0,86.0,37.0,85.0,70.0,21.0,25.0,129.0,56.0,137.0
22495,2018-07-26,07:00,Thu,24.6,-1.0,3.5,175.0,167.0,41.0,186.0,85.0,216.0,22.0,177.0,199.0,159.0,181.0,206.0,201.0,73.0,185.0,111.0,42.0,60.0,235.0,72.0,264.0
22496,2018-07-26,08:00,Thu,25.0,-1.0,5.1,147.0,224.0,79.0,181.0,147.0,249.0,37.0,196.0,174.0,110.0,261.0,190.0,162.0,44.0,350.0,195.0,62.0,86.0,203.0,65.0,370.0
22497,2018-07-26,09:00,Thu,25.5,-1.0,5.3,181.0,108.0,65.0,70.0,103.0,260.0,16.0,98.0,111.0,59.0,280.0,179.0,122.0,34.0,330.0,188.0,51.0,51.0,117.0,30.0,272.0
22498,2018-07-26,10:00,Thu,25.3,-1.0,4.9,183.0,95.0,45.0,76.0,98.0,186.0,18.0,89.0,74.0,58.0,165.0,159.0,70.0,24.0,244.0,126.0,62.0,36.0,91.0,22.0,194.0
22499,2018-07-26,11:00,Thu,26.5,-1.0,4.8,164.0,81.0,80.0,54.0,74.0,232.0,19.0,86.0,76.0,41.0,186.0,177.0,88.0,36.0,232.0,156.0,87.0,51.0,60.0,26.0,199.0
22500,2018-07-26,12:00,Thu,25.4,-1.0,5.2,183.0,102.0,103.0,59.0,67.0,234.0,15.0,104.0,78.0,54.0,224.0,198.0,85.0,36.0,253.0,166.0,65.0,42.0,78.0,45.0,212.0
22501,2018-07-26,13:00,Thu,25.8,-1.0,4.5,173.0,127.0,74.0,55.0,98.0,265.0,13.0,95.0,75.0,49.0,205.0,212.0,114.0,43.0,318.0,210.0,122.0,28.0,73.0,30.0,211.0
22502,2018-07-26,14:00,Thu,24.9,-1.0,5.1,186.0,161.0,89.0,95.0,129.0,271.0,22.0,115.0,100.0,63.0,209.0,262.0,115.0,60.0,259.0,202.0,148.0,42.0,102.0,40.0,228.0
22503,2018-07-26,15:00,Thu,25.2,-1.0,5.5,179.0,216.0,142.0,165.0,164.0,397.0,22.0,192.0,176.0,120.0,300.0,360.0,198.0,78.0,394.0,293.0,141.0,94.0,207.0,57.0,391.0
22504,2018-07-26,16:00,Thu,25.2,-1.0,3.7,206.0,253.0,183.0,225.0,238.0,484.0,35.0,244.0,248.0,173.0,451.0,425.0,262.0,97.0,570.0,345.0,170.0,114.0,254.0,62.0,470.0
22505,2018-07-26,17:00,Thu,25.2,-1.0,4.6,204.0,210.0,177.0,173.0,198.0,477.0,24.0,202.0,208.0,114.0,453.0,402.0,213.0,88.0,569.0,342.0,178.0,110.0,189.0,63.0,437.0
22506,2018-07-26,18:00,Thu,24.9,-1.0,4.2,106.0,183.0,144.0,93.0,146.0,360.0,26.0,187.0,138.0,89.0,335.0,337.0,178.0,65.0,407.0,285.0,155.0,108.0,127.0,46.0,306.0
22507,2018-07-26,19:00,Thu,24.1,-1.0,3.0,218.0,134.0,115.0,91.0,160.0,279.0,25.0,137.0,138.0,75.0,316.0,338.0,152.0,65.0,336.0,206.0,161.0,70.0,122.0,32.0,276.0
22508,2018-07-26,20:00,Thu,23.9,-1.0,3.1,257.0,108.0,113.0,73.0,118.0,236.0,18.0,118.0,109.0,57.0,296.0,284.0,130.0,51.0,312.0,204.0,138.0,46.0,79.0,28.0,247.0
22509,2018-07-26,21:00,Thu,23.2,-1.0,3.1,239.0,64.0,81.0,79.0,103.0,196.0,14.0,91.0,85.0,57.0,204.0,208.0,110.0,43.0,239.0,160.0,127.0,54.0,83.0,27.0,168.0
22510,2018-07-26,22:00,Thu,22.5,-1.0,2.6,270.0,45.0,64.0,32.0,49.0,149.0,11.0,54.0,40.0,34.0,141.0,139.0,69.0,19.0,165.0,122.0,87.0,24.0,66.0,21.0,143.0
22511,2018-07-26,23:00,Thu,21.8,-1.0,1.9,275.0,20.0,42.0,21.0,41.0,99.0,9.0,55.0,22.0,23.0,99.0,48.0,48.0,17.0,115.0,79.0,66.0,15.0,42.0,6.0,78.0
22512,2018-07-27,00:00,Fri,21.1,-1.0,1.3,273.0,7.0,23.0,17.0,19.0,60.0,6.0,28.0,15.0,2.0,55.0,24.0,22.0,10.0,59.0,63.0,57.0,15.0,11.0,3.0,41.0
22513,2018-07-27,01:00,Fri,20.7,-1.0,1.5,99.0,0.0,8.0,1.0,12.0,36.0,4.0,14.0,4.0,1.0,35.0,11.0,7.0,11.0,27.0,32.0,28.0,4.0,7.0,3.0,21.0
22514,2018-07-27,02:00,Fri,20.5,-1.0,1.8,87.0,1.0,6.0,3.0,6.0,25.0,3.0,7.0,4.0,1.0,21.0,13.0,9.0,3.0,20.0,28.0,19.0,4.0,3.0,0.0,19.0
22515,2018-07-27,03:00,Fri,20.7,-1.0,1.2,97.0,2.0,4.0,3.0,5.0,16.0,2.0,4.0,0.0,1.0,10.0,2.0,10.0,3.0,11.0,18.0,7.0,8.0,2.0,1.0,9.0
22516,2018-07-27,04:00,Fri,23.2,-1.0,2.0,58.0,0.0,3.0,7.0,7.0,12.0,0.0,14.0,4.0,2.0,10.0,3.0,1.0,2.0,7.0,13.0,8.0,4.0,8.0,6.0,9.0
22517,2018-07-27,05:00,Fri,25.3,-1.0,2.7,63.0,8.0,3.0,32.0,7.0,32.0,2.0,27.0,10.0,10.0,18.0,18.0,12.0,4.0,9.0,19.0,19.0,5.0,21.0,18.0,28.0
22518,2018-07-27,06:00,Fri,25.9,-1.0,5.5,107.0,63.0,11.0,86.0,31.0,65.0,14.0,102.0,74.0,82.0,75.0,78.0,91.0,30.0,68.0,44.0,28.0,25.0,93.0,59.0,122.0
22519,2018-07-27,07:00,Fri,26.8,-1.0,5.2,108.0,124.0,27.0,150.0,77.0,99.0,25.0,124.0,151.0,119.0,143.0,191.0,174.0,59.0,156.0,94.0,37.0,56.0,191.0,54.0,197.0
22520,2018-07-27,08:00,Fri,26.8,-1.0,5.5,103.0,142.0,65.0,130.0,101.0,193.0,24.0,136.0,139.0,83.0,221.0,159.0,117.0,31.0,231.0,140.0,47.0,80.0,155.0,56.0,280.0
22521,2018-07-27,09:00,Fri,26.2,-1.0,6.6,149.0,119.0,73.0,71.0,82.0,213.0,13.0,95.0,92.0,58.0,169.0,154.0,86.0,39.0,270.0,159.0,56.0,60.0,104.0,41.0,240.0
22522,2018-07-27,10:00,Fri,26.3,-1.0,7.4,131.0,92.0,73.0,54.0,68.0,178.0,10.0,80.0,66.0,48.0,147.0,143.0,59.0,35.0,269.0,131.0,69.0,41.0,97.0,35.0,172.0
22523,2018-07-27,11:00,Fri,26.1,-1.0,7.9,142.0,92.0,97.0,51.0,79.0,190.0,23.0,92.0,64.0,43.0,192.0,159.0,70.0,35.0,225.0,170.0,76.0,54.0,79.0,23.0,173.0
22524,2018-07-27,12:00,Fri,25.8,-1.0,8.2,134.0,107.0,110.0,63.0,81.0,217.0,16.0,94.0,65.0,49.0,191.0,202.0,97.0,40.0,248.0,185.0,87.0,58.0,94.0,29.0,198.0
22525,2018-07-27,13:00,Fri,25.3,-1.0,8.0,136.0,100.0,99.0,51.0,110.0,240.0,17.0,128.0,94.0,66.0,187.0,200.0,114.0,42.0,265.0,173.0,88.0,49.0,85.0,36.0,219.0
22526,2018-07-27,14:00,Fri,25.7,-1.0,6.7,126.0,120.0,112.0,121.0,108.0,277.0,25.0,163.0,119.0,71.0,224.0,295.0,128.0,72.0,280.0,220.0,118.0,67.0,109.0,47.0,248.0
22527,2018-07-27,15:00,Fri,25.4,-1.0,6.0,121.0,187.0,131.0,148.0,148.0,358.0,36.0,198.0,174.0,133.0,303.0,312.0,192.0,67.0,374.0,217.0,132.0,85.0,186.0,56.0,346.0
22528,2018-07-27,16:00,Fri,25.3,-1.0,6.2,103.0,171.0,168.0,181.0,171.0,381.0,34.0,187.0,193.0,128.0,276.0,327.0,204.0,61.0,449.0,300.0,129.0,105.0,215.0,53.0,387.0
22529,2018-07-27,17:00,Fri,24.8,-1.0,5.1,101.0,139.0,159.0,113.0,179.0,328.0,30.0,138.0,137.0,79.0,286.0,296.0,157.0,69.0,408.0,248.0,139.0,89.0,105.0,40.0,322.0
22530,2018-07-27,18:00,Fri,24.9,-1.0,4.5,104.0,133.0,131.0,78.0,92.0,308.0,17.0,128.0,91.0,72.0,248.0,266.0,144.0,46.0,372.0,243.0,132.0,63.0,86.0,31.0,271.0
22531,2018-07-27,19:00,Fri,24.5,-1.0,3.9,91.0,94.0,87.0,60.0,108.0,235.0,15.0,130.0,91.0,51.0,208.0,293.0,90.0,45.0,320.0,153.0,109.0,60.0,76.0,35.0,213.0
22532,2018-07-27,20:00,Fri,24.3,-1.0,5.7,86.0,77.0,92.0,52.0,100.0,248.0,15.0,134.0,91.0,65.0,192.0,227.0,120.0,53.0,242.0,166.0,116.0,52.0,91.0,37.0,166.0
22533,2018-07-27,21:00,Fri,24.2,-1.0,4.2,67.0,51.0,61.0,42.0,73.0,175.0,12.0,88.0,85.0,51.0,179.0,181.0,90.0,38.0,198.0,121.0,106.0,36.0,54.0,19.0,163.0
22534,2018-07-27,22:00,Fri,23.6,-1.0,4.5,69.0,43.0,87.0,45.0,66.0,151.0,14.0,71.0,62.0,28.0,176.0,131.0,50.0,30.0,156.0,99.0,100.0,35.0,38.0,15.0,104.0
22535,2018-07-27,23:00,Fri,23.4,-1.0,5.2,88.0,38.0,113.0,28.0,81.0,159.0,11.0,67.0,46.0,22.0,153.0,107.0,82.0,34.0,127.0,139.0,87.0,17.0,31.0,12.0,107.0
22536,2018-07-28,00:00,Sat,22.9,-1.0,5.2,68.0,25.0,66.0,30.0,49.0,148.0,9.0,56.0,37.0,19.0,114.0,85.0,35.0,18.0,144.0,128.0,84.0,11.0,31.0,8.0,96.0
22537,2018-07-28,01:00,Sat,22.4,-1.0,5.2,64.0,9.0,46.0,12.0,40.0,86.0,15.0,28.0,18.0,13.0,66.0,28.0,25.0,14.0,63.0,80.0,79.0,10.0,23.0,7.0,67.0
22538,2018-07-28,02:00,Sat,22.0,-1.0,5.6,65.0,2.0,12.0,11.0,23.0,65.0,8.0,30.0,6.0,3.0,46.0,9.0,14.0,9.0,58.0,57.0,45.0,8.0,18.0,2.0,40.0
22539,2018-07-28,03:00,Sat,21.9,-1.0,5.9,60.0,5.0,11.0,4.0,11.0,44.0,2.0,6.0,8.0,6.0,34.0,7.0,13.0,6.0,37.0,26.0,44.0,8.0,7.0,0.0,32.0
22540,2018-07-28,04:00,Sat,22.7,-1.0,6.6,74.0,5.0,6.0,1.0,8.0,26.0,5.0,7.0,3.0,6.0,24.0,9.0,5.0,3.0,12.0,29.0,26.0,3.0,6.0,1.0,20.0
22541,2018-07-28,05:00,Sat,23.7,-1.0,12.2,96.0,3.0,0.0,6.0,3.0,20.0,3.0,7.0,10.0,7.0,11.0,10.0,3.0,6.0,17.0,12.0,18.0,2.0,14.0,3.0,26.0
22542,2018-07-28,06:00,Sat,23.8,-1.0,13.0,97.0,18.0,1.0,13.0,15.0,31.0,0.0,20.0,15.0,17.0,16.0,14.0,17.0,6.0,18.0,16.0,12.0,4.0,24.0,13.0,21.0
22543,2018-07-28,07:00,Sat,24.9,-1.0,12.1,95.0,21.0,14.0,12.0,15.0,28.0,6.0,28.0,15.0,14.0,25.0,33.0,27.0,20.0,21.0,20.0,15.0,4.0,22.0,18.0,38.0
22544,2018-07-28,08:00,Sat,25.4,-1.0,13.1,97.0,31.0,18.0,18.0,22.0,39.0,6.0,36.0,37.0,21.0,52.0,41.0,37.0,18.0,52.0,41.0,28.0,11.0,25.0,10.0,53.0
22545,2018-07-28,09:00,Sat,26.3,-1.0,10.1,101.0,48.0,30.0,31.0,49.0,80.0,10.0,48.0,25.0,30.0,92.0,68.0,36.0,26.0,112.0,62.0,28.0,18.0,46.0,18.0,89.0
22546,2018-07-28,10:00,Sat,27.0,-1.0,11.2,108.0,82.0,49.0,25.0,39.0,109.0,15.0,64.0,55.0,26.0,166.0,96.0,35.0,25.0,163.0,83.0,54.0,27.0,32.0,24.0,97.0
22547,2018-07-28,11:00,Sat,26.6,-1.0,12.0,105.0,91.0,61.0,46.0,56.0,139.0,15.0,104.0,108.0,46.0,151.0,152.0,57.0,34.0,182.0,122.0,69.0,68.0,58.0,24.0,136.0
22548,2018-07-28,12:00,Sat,26.6,-1.0,13.4,102.0,123.0,94.0,55.0,104.0,161.0,17.0,96.0,100.0,49.0,222.0,193.0,93.0,45.0,246.0,115.0,80.0,73.0,54.0,43.0,196.0
22549,2018-07-28,13:00,Sat,26.7,-1.0,13.9,98.0,121.0,101.0,63.0,150.0,211.0,22.0,113.0,157.0,61.0,236.0,233.0,92.0,46.0,316.0,170.0,107.0,56.0,76.0,36.0,164.0
22550,2018-07-28,14:00,Sat,26.4,-1.0,13.6,98.0,117.0,81.0,63.0,117.0,187.0,27.0,122.0,104.0,52.0,234.0,255.0,101.0,34.0,261.0,183.0,113.0,55.0,90.0,50.0,189.0
22551,2018-07-28,15:00,Sat,26.1,-1.0,13.1,100.0,121.0,106.0,65.0,108.0,250.0,23.0,113.0,122.0,49.0,275.0,265.0,97.0,57.0,277.0,145.0,132.0,37.0,73.0,33.0,209.0
22552,2018-07-28,16:00,Sat,26.0,-1.0,14.7,98.0,95.0,93.0,51.0,92.0,212.0,28.0,112.0,107.0,61.0,207.0,238.0,82.0,38.0,293.0,184.0,109.0,42.0,76.0,40.0,186.0
22553,2018-07-28,17:00,Sat,25.9,-1.0,15.6,102.0,97.0,96.0,40.0,137.0,252.0,16.0,118.0,98.0,42.0,240.0,237.0,92.0,25.0,255.0,177.0,126.0,45.0,81.0,36.0,182.0
22554,2018-07-28,18:00,Sat,24.0,-1.0,13.8,98.0,89.0,86.0,43.0,115.0,207.0,25.0,99.0,106.0,58.0,199.0,203.0,78.0,39.0,265.0,167.0,105.0,34.0,65.0,34.0,164.0
22555,2018-07-28,19:00,Sat,24.8,-1.0,11.2,99.0,69.0,94.0,43.0,116.0,171.0,25.0,99.0,77.0,33.0,139.0,184.0,95.0,26.0,202.0,132.0,132.0,29.0,58.0,28.0,157.0
22556,2018-07-28,20:00,Sat,25.0,-1.0,14.7,107.0,56.0,81.0,35.0,111.0,176.0,12.0,58.0,64.0,37.0,136.0,146.0,70.0,32.0,162.0,142.0,138.0,34.0,49.0,27.0,149.0
22557,2018-07-28,21:00,Sat,24.8,-1.0,14.2,107.0,42.0,64.0,32.0,57.0,133.0,7.0,37.0,47.0,22.0,104.0,114.0,61.0,26.0,129.0,94.0,90.0,17.0,42.0,20.0,98.0
22558,2018-07-28,22:00,Sat,23.9,-1.0,12.2,103.0,32.0,62.0,34.0,68.0,97.0,19.0,55.0,17.0,16.0,66.0,60.0,44.0,25.0,99.0,120.0,114.0,21.0,28.0,19.0,77.0
22559,2018-07-28,23:00,Sat,23.8,-1.0,12.5,101.0,17.0,47.0,25.0,27.0,112.0,6.0,46.0,6.0,14.0,66.0,43.0,22.0,6.0,88.0,121.0,83.0,12.0,27.0,9.0,80.0
22560,2018-07-29,00:00,Sun,23.8,-1.0,11.1,109.0,14.0,25.0,15.0,14.0,81.0,4.0,21.0,13.0,14.0,56.0,22.0,11.0,5.0,67.0,66.0,61.0,27.0,12.0,6.0,36.0
22561,2018-07-29,01:00,Sun,23.7,-1.0,10.5,107.0,3.0,15.0,5.0,14.0,55.0,8.0,11.0,5.0,5.0,46.0,9.0,8.0,6.0,44.0,60.0,58.0,10.0,13.0,5.0,33.0
22562,2018-07-29,02:00,Sun,23.2,-1.0,12.7,103.0,4.0,19.0,7.0,8.0,53.0,4.0,13.0,9.0,4.0,26.0,9.0,7.0,5.0,32.0,54.0,45.0,9.0,8.0,1.0,26.0
22563,2018-07-29,03:00,Sun,23.2,-1.0,13.0,102.0,2.0,13.0,6.0,9.0,43.0,2.0,17.0,1.0,3.0,34.0,8.0,7.0,6.0,14.0,33.0,31.0,8.0,2.0,0.0,24.0
22564,2018-07-29,04:00,Sun,23.0,-1.0,11.3,106.0,3.0,6.0,3.0,5.0,27.0,5.0,7.0,6.0,1.0,19.0,6.0,6.0,4.0,23.0,19.0,25.0,6.0,3.0,1.0,12.0
22565,2018-07-29,05:00,Sun,23.4,-1.0,12.0,103.0,2.0,0.0,1.0,4.0,7.0,1.0,4.0,4.0,3.0,21.0,12.0,3.0,6.0,4.0,12.0,16.0,3.0,8.0,3.0,13.0
22566,2018-07-29,06:00,Sun,23.2,-1.0,12.6,103.0,3.0,3.0,13.0,9.0,21.0,0.0,17.0,11.0,17.0,7.0,11.0,17.0,13.0,18.0,9.0,15.0,5.0,17.0,10.0,24.0
22567,2018-07-29,07:00,Sun,23.4,-1.0,12.2,104.0,8.0,7.0,10.0,11.0,12.0,0.0,16.0,16.0,18.0,18.0,31.0,15.0,10.0,19.0,7.0,9.0,7.0,23.0,8.0,11.0
22568,2018-07-29,08:00,Sun,23.4,-1.0,12.6,102.0,21.0,10.0,7.0,23.0,13.0,1.0,22.0,19.0,10.0,20.0,43.0,21.0,10.0,25.0,17.0,9.0,15.0,13.0,11.0,34.0
22569,2018-07-29,09:00,Sun,22.8,-1.0,11.4,103.0,69.0,20.0,28.0,22.0,39.0,5.0,34.0,30.0,18.0,69.0,58.0,29.0,14.0,54.0,31.0,12.0,21.0,31.0,16.0,57.0
22570,2018-07-29,10:00,Sun,24.1,-1.0,14.3,100.0,70.0,59.0,34.0,31.0,58.0,12.0,52.0,59.0,27.0,108.0,96.0,54.0,21.0,94.0,62.0,44.0,36.0,60.0,24.0,85.0
22571,2018-07-29,11:00,Sun,24.1,-1.0,11.9,96.0,90.0,46.0,45.0,64.0,148.0,9.0,78.0,84.0,49.0,141.0,138.0,55.0,30.0,142.0,97.0,46.0,60.0,57.0,41.0,134.0
22572,2018-07-29,12:00,Sun,25.1,-1.0,11.0,95.0,99.0,64.0,65.0,79.0,158.0,13.0,82.0,97.0,55.0,167.0,185.0,82.0,40.0,208.0,112.0,52.0,58.0,66.0,32.0,146.0
22573,2018-07-29,13:00,Sun,24.9,-1.0,13.2,98.0,107.0,65.0,61.0,74.0,164.0,23.0,90.0,105.0,55.0,183.0,197.0,87.0,46.0,225.0,94.0,70.0,62.0,82.0,55.0,183.0
22574,2018-07-29,14:00,Sun,24.9,-1.0,13.5,100.0,136.0,87.0,83.0,88.0,169.0,20.0,85.0,97.0,58.0,212.0,206.0,87.0,83.0,226.0,132.0,75.0,74.0,104.0,38.0,202.0
22575,2018-07-29,15:00,Sun,25.4,-1.0,12.1,98.0,112.0,75.0,72.0,83.0,208.0,16.0,114.0,121.0,33.0,222.0,271.0,103.0,59.0,269.0,146.0,98.0,57.0,61.0,48.0,195.0
22576,2018-07-29,16:00,Sun,24.9,-1.0,11.7,101.0,116.0,71.0,55.0,106.0,178.0,37.0,116.0,116.0,52.0,204.0,260.0,114.0,63.0,265.0,161.0,95.0,58.0,75.0,55.0,198.0
22577,2018-07-29,17:00,Sun,24.7,-1.0,10.1,96.0,108.0,88.0,77.0,97.0,241.0,25.0,121.0,112.0,47.0,242.0,259.0,76.0,59.0,296.0,183.0,95.0,72.0,70.0,37.0,180.0
22578,2018-07-29,18:00,Sun,24.5,-1.0,9.1,99.0,116.0,86.0,57.0,105.0,196.0,30.0,110.0,108.0,58.0,230.0,254.0,101.0,38.0,299.0,136.0,77.0,46.0,89.0,48.0,210.0
22579,2018-07-29,19:00,Sun,24.2,-1.0,10.3,102.0,117.0,83.0,62.0,85.0,192.0,32.0,121.0,126.0,57.0,203.0,230.0,118.0,61.0,258.0,136.0,79.0,65.0,73.0,23.0,203.0
22580,2018-07-29,20:00,Sun,23.8,-1.0,8.6,99.0,89.0,57.0,59.0,56.0,148.0,21.0,84.0,102.0,36.0,188.0,257.0,102.0,45.0,218.0,122.0,75.0,48.0,76.0,32.0,170.0
22581,2018-07-29,21:00,Sun,23.8,-1.0,8.6,103.0,47.0,60.0,46.0,50.0,134.0,19.0,84.0,70.0,32.0,144.0,178.0,71.0,36.0,171.0,83.0,79.0,29.0,76.0,27.0,135.0
22582,2018-07-29,22:00,Sun,23.2,-1.0,7.4,109.0,19.0,30.0,33.0,28.0,72.0,6.0,50.0,30.0,16.0,102.0,84.0,49.0,31.0,114.0,62.0,42.0,22.0,34.0,12.0,63.0
22583,2018-07-29,23:00,Sun,22.8,-1.0,5.8,99.0,8.0,11.0,16.0,33.0,68.0,6.0,30.0,17.0,9.0,37.0,27.0,21.0,10.0,67.0,51.0,23.0,21.0,21.0,7.0,50.0
22584,2018-07-30,00:00,Mon,22.5,-1.0,6.6,102.0,3.0,10.0,4.0,6.0,40.0,5.0,9.0,10.0,11.0,28.0,20.0,11.0,8.0,24.0,27.0,21.0,3.0,10.0,1.0,34.0
22585,2018-07-30,01:00,Mon,22.0,-1.0,4.6,98.0,3.0,2.0,5.0,6.0,10.0,2.0,13.0,8.0,0.0,13.0,4.0,10.0,4.0,19.0,14.0,17.0,1.0,5.0,1.0,10.0
22586,2018-07-30,02:00,Mon,21.9,-1.0,5.2,104.0,2.0,1.0,3.0,3.0,12.0,5.0,6.0,0.0,4.0,12.0,6.0,3.0,2.0,8.0,8.0,14.0,1.0,4.0,0.0,4.0
22587,2018-07-30,03:00,Mon,21.9,-1.0,5.9,113.0,1.0,2.0,0.0,2.0,11.0,2.0,3.0,3.0,2.0,10.0,4.0,4.0,1.0,6.0,5.0,7.0,2.0,1.0,2.0,6.0
22588,2018-07-30,04:00,Mon,22.5,-1.0,6.2,105.0,0.0,2.0,3.0,2.0,18.0,0.0,9.0,3.0,1.0,5.0,5.0,3.0,2.0,5.0,15.0,14.0,3.0,5.0,3.0,7.0
22589,2018-07-30,05:00,Mon,23.3,-1.0,5.7,103.0,5.0,2.0,33.0,15.0,32.0,9.0,34.0,13.0,21.0,14.0,20.0,13.0,9.0,11.0,18.0,20.0,4.0,31.0,21.0,29.0
22590,2018-07-30,06:00,Mon,23.9,-1.0,6.8,99.0,73.0,25.0,130.0,54.0,77.0,15.0,140.0,98.0,104.0,101.0,123.0,96.0,34.0,95.0,57.0,17.0,34.0,155.0,75.0,161.0
22591,2018-07-30,07:00,Mon,24.3,-1.0,8.8,102.0,213.0,50.0,289.0,134.0,188.0,43.0,267.0,276.0,194.0,245.0,293.0,265.0,85.0,230.0,152.0,33.0,73.0,288.0,107.0,357.0
22592,2018-07-30,08:00,Mon,23.8,-1.0,7.9,102.0,333.0,129.0,235.0,229.0,337.0,56.0,266.0,249.0,198.0,388.0,285.0,258.0,64.0,544.0,265.0,73.0,96.0,364.0,76.0,521.0
22593,2018-07-30,09:00,Mon,24.9,-1.0,9.2,106.0,167.0,120.0,98.0,136.0,266.0,30.0,160.0,137.0,84.0,294.0,206.0,129.0,46.0,435.0,207.0,68.0,62.0,157.0,47.0,356.0
22594,2018-07-30,10:00,Mon,25.3,-1.0,8.4,109.0,112.0,75.0,42.0,78.0,169.0,25.0,92.0,76.0,47.0,178.0,174.0,81.0,40.0,259.0,134.0,66.0,54.0,72.0,27.0,187.0
22595,2018-07-30,11:00,Mon,25.2,-1.0,12.2,100.0,113.0,54.0,62.0,77.0,216.0,25.0,105.0,70.0,53.0,191.0,207.0,79.0,56.0,197.0,168.0,64.0,43.0,95.0,36.0,188.0
22596,2018-07-30,12:00,Mon,26.0,-1.0,10.6,105.0,103.0,96.0,58.0,129.0,229.0,28.0,98.0,65.0,59.0,184.0,155.0,88.0,30.0,277.0,165.0,69.0,32.0,80.0,37.0,209.0
22597,2018-07-30,13:00,Mon,25.3,-1.0,9.5,102.0,127.0,98.0,76.0,101.0,230.0,36.0,102.0,92.0,49.0,189.0,218.0,101.0,63.0,277.0,185.0,110.0,50.0,88.0,56.0,170.0
22598,2018-07-30,14:00,Mon,25.6,-1.0,11.4,101.0,131.0,112.0,106.0,137.0,314.0,33.0,132.0,128.0,75.0,243.0,260.0,123.0,58.0,289.0,231.0,99.0,48.0,122.0,40.0,249.0
22599,2018-07-30,15:00,Mon,25.3,-1.0,10.9,103.0,232.0,157.0,214.0,185.0,372.0,90.0,249.0,238.0,165.0,333.0,384.0,225.0,91.0,402.0,278.0,128.0,70.0,231.0,78.0,454.0
22600,2018-07-30,16:00,Mon,24.9,-1.0,8.9,95.0,329.0,213.0,324.0,286.0,546.0,118.0,333.0,319.0,256.0,512.0,496.0,301.0,119.0,727.0,402.0,174.0,130.0,363.0,77.0,603.0
22601,2018-07-30,17:00,Mon,24.6,-1.0,10.0,104.0,268.0,191.0,212.0,226.0,470.0,109.0,276.0,264.0,151.0,442.0,442.0,283.0,97.0,695.0,374.0,134.0,107.0,250.0,86.0,503.0
22602,2018-07-30,18:00,Mon,23.9,-1.0,6.0,96.0,217.0,145.0,119.0,163.0,357.0,90.0,223.0,194.0,92.0,385.0,395.0,173.0,76.0,479.0,301.0,132.0,73.0,128.0,75.0,356.0
22603,2018-07-30,19:00,Mon,23.8,-1.0,7.8,102.0,165.0,116.0,102.0,125.0,292.0,76.0,207.0,186.0,94.0,333.0,361.0,173.0,81.0,425.0,243.0,125.0,51.0,124.0,44.0,295.0
22604,2018-07-30,20:00,Mon,23.8,-1.0,7.2,101.0,133.0,102.0,85.0,105.0,265.0,63.0,162.0,140.0,76.0,303.0,303.0,158.0,66.0,333.0,213.0,107.0,54.0,117.0,48.0,252.0
22605,2018-07-30,21:00,Mon,23.6,-1.0,7.2,109.0,69.0,74.0,70.0,81.0,141.0,36.0,117.0,105.0,54.0,168.0,232.0,109.0,48.0,246.0,132.0,95.0,47.0,84.0,38.0,174.0
22606,2018-07-30,22:00,Mon,22.9,-1.0,5.6,103.0,37.0,46.0,40.0,45.0,82.0,26.0,67.0,34.0,25.0,104.0,86.0,59.0,29.0,142.0,70.0,53.0,26.0,44.0,26.0,96.0
22607,2018-07-30,23:00,Mon,22.3,-1.0,4.4,92.0,11.0,25.0,15.0,24.0,65.0,12.0,32.0,34.0,17.0,54.0,44.0,40.0,15.0,63.0,70.0,31.0,18.0,28.0,7.0,55.0
22608,2018-07-31,00:00,Tue,22.8,-1.0,4.6,112.0,2.0,20.0,5.0,7.0,45.0,9.0,6.0,11.0,2.0,29.0,11.0,11.0,6.0,41.0,37.0,29.0,4.0,7.0,5.0,33.0
