,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
36729,,2019-03-22,09:00:00,63.0,70.0,16.0,,,,,37.0,,,,,,,,,,,,27.0,,,,38.0,,,,,,3.0,,,2.0,,,92.0,34.0,,,19.0
36730,,2019-03-22,10:00:00,96.0,76.0,7.0,,,,,13.0,,,,,,,,,,,,19.0,,,,57.0,,,,,,4.0,,,4.0,,,122.0,11.0,,,6.0
36731,,2019-03-22,11:00:00,97.0,129.0,8.0,,,,,8.0,,,,,,,,,,,,10.0,,,,25.0,,,,,,1.0,,,5.0,,,185.0,11.0,,,7.0
36732,,2019-03-22,12:00:00,96.0,83.0,9.0,,,,,11.0,,,,,,,,,,,,14.0,,,,27.0,,,,,,1.0,,,4.0,,,165.0,10.0,,,6.0
36733,,2019-03-22,13:00:00,98.0,80.0,12.0,,,,,10.0,,,,,,,,,,,,19.0,,,,35.0,,,,,,1.0,,,4.0,,,155.0,6.0,,,6.0
36734,,2019-03-22,14:00:00,128.0,98.0,16.0,,,,,25.0,,,,,,,,,,,,14.0,,,,42.0,,,,,,6.0,,,5.0,,,121.0,22.0,,,13.0
36735,,2019-03-22,15:00:00,113.0,67.0,40.0,,,,,42.0,,,,,,,,,,,,33.0,,,,55.0,,,,,,15.0,,,7.0,,,103.0,36.0,,,14.0
36736,,2019-03-22,16:00:00,100.0,65.0,58.0,,,,,72.0,,,,,,,,,,,,65.0,,,,58.0,,,,,,10.0,,,4.0,,,114.0,69.0,,,35.0
36737,,2019-03-22,17:00:00,75.0,72.0,44.0,,,,,83.0,,,,,,,,,,,,57.0,,,,39.0,,,,,,0.0,,,14.0,,,128.0,63.0,,,34.0
36738,,2019-03-22,18:00:00,67.0,148.0,21.0,,,,,33.0,,,,,,,,,,,,41.0,,,,39.0,,,,,,0.0,,,8.0,,,88.0,24.0,,,15.0
36739,,2019-03-22,19:00:00,54.0,69.0,13.0,,,,,17.0,,,,,,,,,,,,21.0,,,,37.0,,,,,,0.0,,,4.0,,,63.0,12.0,,,5.0
36740,,2019-03-22,20:00:00,48.0,41.0,10.0,,,,,8.0,,,,,,,,,,,,11.0,,,,23.0,,,,,,0.0,,,5.0,,,42.0,10.0,,,8.0
36741,,2019-03-22,21:00:00,16.0,15.0,8.0,,,,,4.0,,,,,,,,,,,,5.0,,,,21.0,,,,,,4.0,,,0.0,,,32.0,7.0,,,4.0
36742,,2019-03-22,22:00:00,11.0,6.0,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,0.0,,,0.0,,,26.0,3.0,,,3.0
36743,,2019-03-22,23:00:00,6.0,0.0,0.0,,,,,3.0,,,,,,,,,,,,2.0,,,,5.0,,,,,,0.0,,,0.0,,,22.0,1.0,,,0.0
36744,,2019-03-23,00:00:00,2.0,3.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,0.0,,,10.0,0.0,,,0.0
36745,,2019-03-23,01:00:00,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,6.0,0.0,,,1.0
36746,,2019-03-23,02:00:00,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,0.0,,,13.0,1.0,,,0.0
36747,,2019-03-23,03:00:00,0.0,1.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,2.0,0.0,,,0.0
36748,,2019-03-23,04:00:00,0.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,2.0,1.0,,,0.0
36749,,2019-03-23,05:00:00,15.0,10.0,1.0,,,,,3.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,0.0,,,1.0,11.0,,,4.0
36750,,2019-03-23,06:00:00,44.0,19.0,25.0,,,,,26.0,,,,,,,,,,,,15.0,,,,18.0,,,,,,1.0,,,6.0,,,9.0,24.0,,,10.0
36751,,2019-03-23,07:00:00,77.0,42.0,59.0,,,,,51.0,,,,,,,,,,,,41.0,,,,23.0,,,,,,10.0,,,6.0,,,6.0,84.0,,,30.0
36752,,2019-03-23,08:00:00,68.0,89.0,51.0,,,,,87.0,,,,,,,,,,,,81.0,,,,35.0,,,,,,13.0,,,14.0,,,19.0,70.0,,,36.0
36753,,2019-03-23,09:00:00,62.0,66.0,22.0,,,,,36.0,,,,,,,,,,,,32.0,,,,30.0,,,,,,0.0,,,6.0,,,50.0,25.0,,,12.0
36754,,2019-03-23,10:00:00,59.0,95.0,7.0,,,,,15.0,,,,,,,,,,,,14.0,,,,27.0,,,,,,1.0,,,3.0,,,123.0,19.0,,,2.0
36755,,2019-03-23,11:00:00,71.0,74.0,7.0,,,,,7.0,,,,,,,,,,,,16.0,,,,47.0,,,,,,4.0,,,2.0,,,141.0,8.0,,,7.0
36756,,2019-03-23,12:00:00,107.0,75.0,15.0,,,,,16.0,,,,,,,,,,,,13.0,,,,40.0,,,,,,4.0,,,4.0,,,155.0,11.0,,,7.0
36757,,2019-03-23,13:00:00,94.0,97.0,5.0,,,,,15.0,,,,,,,,,,,,9.0,,,,45.0,,,,,,4.0,,,3.0,,,173.0,11.0,,,6.0
36758,,2019-03-23,14:00:00,113.0,104.0,12.0,,,,,17.0,,,,,,,,,,,,26.0,,,,50.0,,,,,,0.0,,,2.0,,,164.0,23.0,,,13.0
36759,,2019-03-23,15:00:00,114.0,78.0,43.0,,,,,45.0,,,,,,,,,,,,42.0,,,,53.0,,,,,,11.0,,,7.0,,,143.0,54.0,,,22.0
36760,,2019-03-23,16:00:00,119.0,60.0,74.0,,,,,78.0,,,,,,,,,,,,77.0,,,,73.0,,,,,,5.0,,,20.0,,,161.0,67.0,,,29.0
36761,,2019-03-23,17:00:00,117.0,50.0,43.0,,,,,55.0,,,,,,,,,,,,62.0,,,,62.0,,,,,,4.0,,,10.0,,,140.0,52.0,,,31.0
36762,,2019-03-23,18:00:00,94.0,28.0,18.0,,,,,28.0,,,,,,,,,,,,35.0,,,,40.0,,,,,,1.0,,,12.0,,,96.0,20.0,,,16.0
36763,,2019-03-23,19:00:00,76.0,36.0,8.0,,,,,16.0,,,,,,,,,,,,12.0,,,,36.0,,,,,,2.0,,,8.0,,,60.0,6.0,,,4.0
36764,,2019-03-23,20:00:00,51.0,13.0,3.0,,,,,8.0,,,,,,,,,,,,7.0,,,,20.0,,,,,,0.0,,,7.0,,,42.0,7.0,,,4.0
36765,,2019-03-23,21:00:00,49.0,13.0,4.0,,,,,11.0,,,,,,,,,,,,11.0,,,,23.0,,,,,,0.0,,,1.0,,,22.0,4.0,,,4.0
36766,,2019-03-23,22:00:00,20.0,5.0,3.0,,,,,2.0,,,,,,,,,,,,3.0,,,,10.0,,,,,,0.0,,,2.0,,,15.0,4.0,,,0.0
36767,,2019-03-23,23:00:00,18.0,1.0,2.0,,,,,5.0,,,,,,,,,,,,5.0,,,,8.0,,,,,,0.0,,,0.0,,,3.0,1.0,,,2.0
36768,,2019-03-24,00:00:00,7.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,1.0,,,0.0,,,2.0,2.0,,,2.0
36769,,2019-03-24,01:00:00,17.0,1.0,1.0,,,,,0.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,,,0.0,,,1.0,1.0,,,1.0
36770,,2019-03-24,02:00:00,11.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,5.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,1.0
36771,,2019-03-24,03:00:00,8.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,0.0,,,0.0,,,0.0,2.0,,,0.0
36772,,2019-03-24,04:00:00,9.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,0.0,,,4.0,1.0,,,0.0
36773,,2019-03-24,05:00:00,2.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,0.0,,,13.0,0.0,,,0.0
36774,,2019-03-24,06:00:00,13.0,1.0,4.0,,,,,3.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,0.0,,,0.0,,,58.0,3.0,,,1.0
36775,,2019-03-24,07:00:00,18.0,5.0,6.0,,,,,1.0,,,,,,,,,,,,4.0,,,,9.0,,,,,,0.0,,,1.0,,,146.0,4.0,,,1.0
36776,,2019-03-24,08:00:00,26.0,11.0,4.0,,,,,2.0,,,,,,,,,,,,8.0,,,,15.0,,,,,,1.0,,,2.0,,,195.0,11.0,,,1.0
36777,,2019-03-24,09:00:00,33.0,28.0,11.0,,,,,9.0,,,,,,,,,,,,8.0,,,,24.0,,,,,,1.0,,,4.0,,,157.0,13.0,,,11.0
36778,,2019-03-24,10:00:00,56.0,46.0,8.0,,,,,11.0,,,,,,,,,,,,10.0,,,,42.0,,,,,,8.0,,,9.0,,,150.0,15.0,,,9.0
36779,,2019-03-24,11:00:00,84.0,56.0,8.0,,,,,13.0,,,,,,,,,,,,8.0,,,,30.0,,,,,,1.0,,,3.0,,,159.0,8.0,,,7.0
36780,,2019-03-24,12:00:00,67.0,73.0,8.0,,,,,18.0,,,,,,,,,,,,10.0,,,,28.0,,,,,,2.0,,,2.0,,,146.0,4.0,,,7.0
36781,,2019-03-24,13:00:00,45.0,35.0,4.0,,,,,8.0,,,,,,,,,,,,6.0,,,,26.0,,,,,,0.0,,,1.0,,,139.0,9.0,,,1.0
36782,,2019-03-24,14:00:00,46.0,41.0,5.0,,,,,5.0,,,,,,,,,,,,6.0,,,,27.0,,,,,,3.0,,,5.0,,,178.0,5.0,,,9.0
36783,,2019-03-24,15:00:00,49.0,49.0,8.0,,,,,7.0,,,,,,,,,,,,8.0,,,,20.0,,,,,,0.0,,,14.0,,,188.0,6.0,,,5.0
36784,,2019-03-24,16:00:00,60.0,34.0,16.0,,,,,11.0,,,,,,,,,,,,8.0,,,,24.0,,,,,,0.0,,,4.0,,,222.0,6.0,,,3.0
36785,,2019-03-24,17:00:00,66.0,39.0,6.0,,,,,7.0,,,,,,,,,,,,6.0,,,,27.0,,,,,,4.0,,,10.0,,,256.0,11.0,,,11.0
36786,,2019-03-24,18:00:00,53.0,26.0,10.0,,,,,6.0,,,,,,,,,,,,12.0,,,,34.0,,,,,,0.0,,,2.0,,,173.0,5.0,,,4.0
36787,,2019-03-24,19:00:00,59.0,13.0,3.0,,,,,10.0,,,,,,,,,,,,4.0,,,,28.0,,,,,,1.0,,,2.0,,,122.0,2.0,,,4.0
36788,,2019-03-24,20:00:00,47.0,12.0,4.0,,,,,2.0,,,,,,,,,,,,3.0,,,,16.0,,,,,,0.0,,,1.0,,,93.0,4.0,,,2.0
36789,,2019-03-24,21:00:00,32.0,10.0,0.0,,,,,2.0,,,,,,,,,,,,2.0,,,,15.0,,,,,,0.0,,,0.0,,,59.0,0.0,,,0.0
36790,,2019-03-24,22:00:00,22.0,4.0,0.0,,,,,3.0,,,,,,,,,,,,2.0,,,,7.0,,,,,,0.0,,,3.0,,,17.0,2.0,,,2.0
36791,,2019-03-24,23:00:00,19.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,7.0,,,,,,0.0,,,0.0,,,8.0,2.0,,,0.0
36792,,2019-03-25,00:00:00,10.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,0.0,,,1.0,,,6.0,3.0,,,1.0
36793,,2019-03-25,01:00:00,9.0,0.0,0.0,,,,,5.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,0.0,,,0.0,,,2.0,0.0,,,0.0
36794,,2019-03-25,02:00:00,5.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0
36795,,2019-03-25,03:00:00,7.0,0.0,1.0,,,,,0.0,,,,,,,,,,,,0.0,,,,4.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0
36796,,2019-03-25,04:00:00,5.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,3.0,,,,,,0.0,,,0.0,,,4.0,0.0,,,0.0
36797,,2019-03-25,05:00:00,2.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,1.0,,,18.0,1.0,,,0.0
36798,,2019-03-25,06:00:00,10.0,0.0,3.0,,,,,2.0,,,,,,,,,,,,0.0,,,,5.0,,,,,,0.0,,,0.0,,,61.0,2.0,,,1.0
36799,,2019-03-25,07:00:00,5.0,5.0,4.0,,,,,0.0,,,,,,,,,,,,5.0,,,,7.0,,,,,,0.0,,,0.0,,,134.0,3.0,,,0.0
36800,,2019-03-25,08:00:00,28.0,12.0,5.0,,,,,2.0,,,,,,,,,,,,6.0,,,,14.0,,,,,,1.0,,,2.0,,,192.0,16.0,,,1.0
36801,,2019-03-25,09:00:00,41.0,23.0,16.0,,,,,16.0,,,,,,,,,,,,20.0,,,,14.0,,,,,,0.0,,,4.0,,,161.0,21.0,,,12.0
36802,,2019-03-25,10:00:00,74.0,54.0,19.0,,,,,23.0,,,,,,,,,,,,25.0,,,,48.0,,,,,,11.0,,,3.0,,,133.0,24.0,,,12.0
36803,,2019-03-25,11:00:00,71.0,103.0,42.0,,,,,39.0,,,,,,,,,,,,24.0,,,,50.0,,,,,,3.0,,,5.0,,,190.0,17.0,,,12.0
36804,,2019-03-25,12:00:00,180.0,79.0,41.0,,,,,28.0,,,,,,,,,,,,56.0,,,,44.0,,,,,,7.0,,,17.0,,,176.0,22.0,,,14.0
36805,,2019-03-25,13:00:00,530.0,87.0,42.0,,,,,36.0,,,,,,,,,,,,47.0,,,,56.0,,,,,,16.0,,,20.0,,,200.0,15.0,,,25.0
36806,,2019-03-25,14:00:00,452.0,69.0,32.0,,,,,37.0,,,,,,,,,,,,30.0,,,,60.0,,,,,,11.0,,,12.0,,,190.0,22.0,,,19.0
36807,,2019-03-25,15:00:00,1470.0,72.0,38.0,,,,,28.0,,,,,,,,,,,,30.0,,,,39.0,,,,,,7.0,,,14.0,,,214.0,21.0,,,20.0
36808,,2019-03-25,16:00:00,1904.0,71.0,25.0,,,,,32.0,,,,,,,,,,,,43.0,,,,53.0,,,,,,6.0,,,13.0,,,219.0,12.0,,,14.0
36809,,2019-03-25,17:00:00,1521.0,60.0,21.0,,,,,25.0,,,,,,,,,,,,32.0,,,,51.0,,,,,,5.0,,,10.0,,,220.0,16.0,,,10.0
36810,,2019-03-25,18:00:00,1514.0,36.0,17.0,,,,,14.0,,,,,,,,,,,,20.0,,,,48.0,,,,,,5.0,,,7.0,,,196.0,16.0,,,10.0
36811,,2019-03-25,19:00:00,198.0,17.0,10.0,,,,,4.0,,,,,,,,,,,,19.0,,,,20.0,,,,,,2.0,,,5.0,,,147.0,7.0,,,9.0
36812,,2019-03-25,20:00:00,275.0,19.0,4.0,,,,,2.0,,,,,,,,,,,,2.0,,,,8.0,,,,,,1.0,,,3.0,,,103.0,5.0,,,3.0
36813,,2019-03-25,21:00:00,645.0,4.0,3.0,,,,,4.0,,,,,,,,,,,,2.0,,,,13.0,,,,,,2.0,,,1.0,,,43.0,2.0,,,0.0
36814,,2019-03-25,22:00:00,557.0,0.0,3.0,,,,,2.0,,,,,,,,,,,,4.0,,,,3.0,,,,,,0.0,,,1.0,,,21.0,1.0,,,2.0
36815,,2019-03-25,23:00:00,8.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,2.0,,,,0.0,,,,,,1.0,,,0.0,,,8.0,2.0,,,0.0
36816,,2019-03-25,00:00:00,1.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,0.0,,,0.0,,,5.0,0.0,,,1.0
36817,,2019-03-25,01:00:00,4.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0
36818,,2019-03-25,02:00:00,1.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,0.0,,,0.0,0.0,,,0.0
36819,,2019-03-25,03:00:00,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,1.0,,,0.0,,,1.0,0.0,,,0.0
36820,,2019-03-25,04:00:00,3.0,0.0,0.0,,,,,2.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,1.0,,,0.0,,,6.0,3.0,,,0.0
36821,,2019-03-25,05:00:00,21.0,2.0,3.0,,,,,2.0,,,,,,,,,,,,5.0,,,,4.0,,,,,,1.0,,,0.0,,,18.0,12.0,,,3.0
36822,,2019-03-25,06:00:00,50.0,19.0,37.0,,,,,24.0,,,,,,,,,,,,32.0,,,,19.0,,,,,,9.0,,,3.0,,,73.0,41.0,,,19.0
36823,,2019-03-25,07:00:00,70.0,35.0,86.0,,,,,89.0,,,,,,,,,,,,79.0,,,,39.0,,,,,,18.0,,,22.0,,,160.0,113.0,,,35.0
36824,,2019-03-25,08:00:00,115.0,110.0,57.0,,,,,130.0,,,,,,,,,,,,127.0,,,,38.0,,,,,,11.0,,,19.0,,,259.0,107.0,,,51.0
36825,,2019-03-25,09:00:00,78.0,99.0,17.0,,,,,47.0,,,,,,,,,,,,47.0,,,,37.0,,,,,,2.0,,,11.0,,,195.0,36.0,,,15.0
36826,,2019-03-25,10:00:00,71.0,76.0,9.0,,,,,17.0,,,,,,,,,,,,14.0,,,,34.0,,,,,,0.0,,,2.0,,,167.0,16.0,,,5.0
36827,,2019-03-25,11:00:00,74.0,89.0,11.0,,,,,18.0,,,,,,,,,,,,11.0,,,,33.0,,,,,,0.0,,,1.0,,,205.0,9.0,,,8.0
36828,,2019-03-25,12:00:00,273.0,70.0,11.0,,,,,14.0,,,,,,,,,,,,16.0,,,,50.0,,,,,,6.0,,,6.0,,,215.0,14.0,,,3.0
36829,,2019-03-25,13:00:00,106.0,66.0,7.0,,,,,13.0,,,,,,,,,,,,11.0,,,,43.0,,,,,,2.0,,,6.0,,,237.0,11.0,,,7.0
36830,,2019-03-25,14:00:00,134.0,104.0,6.0,,,,,23.0,,,,,,,,,,,,24.0,,,,31.0,,,,,,3.0,,,10.0,,,226.0,18.0,,,18.0
36831,,2019-03-25,15:00:00,119.0,73.0,37.0,,,,,54.0,,,,,,,,,,,,40.0,,,,35.0,,,,,,10.0,,,15.0,,,247.0,56.0,,,25.0
36832,,2019-03-25,16:00:00,139.0,83.0,82.0,,,,,92.0,,,,,,,,,,,,103.0,,,,70.0,,,,,,18.0,,,17.0,,,282.0,107.0,,,35.0
36833,,2019-03-25,17:00:00,106.0,51.0,51.0,,,,,78.0,,,,,,,,,,,,110.0,,,,59.0,,,,,,15.0,,,14.0,,,272.0,60.0,,,43.0
36834,,2019-03-25,18:00:00,140.0,52.0,39.0,,,,,59.0,,,,,,,,,,,,47.0,,,,52.0,,,,,,9.0,,,14.0,,,222.0,39.0,,,14.0
36835,,2019-03-25,19:00:00,93.0,46.0,15.0,,,,,29.0,,,,,,,,,,,,20.0,,,,27.0,,,,,,2.0,,,2.0,,,166.0,26.0,,,13.0
36836,,2019-03-25,20:00:00,109.0,27.0,12.0,,,,,17.0,,,,,,,,,,,,18.0,,,,26.0,,,,,,2.0,,,1.0,,,124.0,7.0,,,6.0
36837,,2019-03-25,21:00:00,30.0,11.0,6.0,,,,,15.0,,,,,,,,,,,,9.0,,,,14.0,,,,,,1.0,,,1.0,,,57.0,5.0,,,3.0
36838,,2019-03-25,22:00:00,29.0,8.0,0.0,,,,,5.0,,,,,,,,,,,,5.0,,,,6.0,,,,,,0.0,,,1.0,,,25.0,3.0,,,2.0
36839,,2019-03-25,23:00:00,21.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,1.0,,,0.0,,,13.0,3.0,,,1.0
36840,,2019-03-26,00:00:00,4.0,1.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,0.0,,,0.0,,,9.0,0.0,,,0.0
36841,,2019-03-26,01:00:00,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,0.0
36842,,2019-03-26,02:00:00,1.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,1.0,0.0,,,0.0
36843,,2019-03-26,03:00:00,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,0.0,,,0.0,0.0,,,0.0
36844,,2019-03-26,04:00:00,2.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,7.0,5.0,,,0.0
36845,,2019-03-26,05:00:00,19.0,2.0,3.0,,,,,3.0,,,,,,,,,,,,5.0,,,,3.0,,,,,,2.0,,,0.0,,,12.0,7.0,,,4.0
36846,,2019-03-26,06:00:00,40.0,12.0,36.0,,,,,27.0,,,,,,,,,,,,19.0,,,,22.0,,,,,,5.0,,,5.0,,,64.0,36.0,,,19.0
36847,,2019-03-26,07:00:00,86.0,37.0,86.0,,,,,84.0,,,,,,,,,,,,83.0,,,,35.0,,,,,,17.0,,,5.0,,,148.0,109.0,,,33.0
36848,,2019-03-26,08:00:00,101.0,106.0,68.0,,,,,96.0,,,,,,,,,,,,100.0,,,,50.0,,,,,,15.0,,,13.0,,,201.0,87.0,,,37.0
36849,,2019-03-26,09:00:00,101.0,93.0,15.0,,,,,35.0,,,,,,,,,,,,44.0,,,,34.0,,,,,,4.0,,,8.0,,,201.0,41.0,,,14.0
36850,,2019-03-26,10:00:00,60.0,79.0,12.0,,,,,14.0,,,,,,,,,,,,22.0,,,,31.0,,,,,,0.0,,,4.0,,,141.0,5.0,,,3.0
36851,,2019-03-26,11:00:00,60.0,102.0,9.0,,,,,10.0,,,,,,,,,,,,18.0,,,,38.0,,,,,,1.0,,,4.0,,,171.0,5.0,,,9.0
36852,,2019-03-26,12:00:00,96.0,69.0,15.0,,,,,10.0,,,,,,,,,,,,12.0,,,,48.0,,,,,,3.0,,,11.0,,,212.0,7.0,,,5.0
36853,,2019-03-26,13:00:00,157.0,100.0,8.0,,,,,16.0,,,,,,,,,,,,20.0,,,,32.0,,,,,,5.0,,,5.0,,,196.0,7.0,,,5.0
36854,,2019-03-26,14:00:00,105.0,117.0,15.0,,,,,19.0,,,,,,,,,,,,20.0,,,,35.0,,,,,,2.0,,,8.0,,,241.0,19.0,,,11.0
36855,,2019-03-26,15:00:00,137.0,79.0,53.0,,,,,58.0,,,,,,,,,,,,46.0,,,,49.0,,,,,,10.0,,,8.0,,,211.0,46.0,,,30.0
36856,,2019-03-26,16:00:00,104.0,75.0,90.0,,,,,98.0,,,,,,,,,,,,79.0,,,,74.0,,,,,,14.0,,,12.0,,,261.0,99.0,,,31.0
36857,,2019-03-26,17:00:00,93.0,55.0,70.0,,,,,64.0,,,,,,,,,,,,96.0,,,,66.0,,,,,,10.0,,,12.0,,,249.0,76.0,,,35.0
36858,,2019-03-26,18:00:00,98.0,76.0,29.0,,,,,37.0,,,,,,,,,,,,64.0,,,,63.0,,,,,,13.0,,,9.0,,,222.0,43.0,,,30.0
36859,,2019-03-26,19:00:00,75.0,57.0,17.0,,,,,20.0,,,,,,,,,,,,23.0,,,,37.0,,,,,,2.0,,,9.0,,,204.0,24.0,,,12.0
36860,,2019-03-26,20:00:00,313.0,46.0,14.0,,,,,18.0,,,,,,,,,,,,11.0,,,,33.0,,,,,,4.0,,,3.0,,,141.0,10.0,,,10.0
36861,,2019-03-26,21:00:00,502.0,11.0,7.0,,,,,8.0,,,,,,,,,,,,10.0,,,,12.0,,,,,,1.0,,,0.0,,,74.0,10.0,,,2.0
36862,,2019-03-26,22:00:00,16.0,6.0,2.0,,,,,4.0,,,,,,,,,,,,2.0,,,,4.0,,,,,,1.0,,,1.0,,,32.0,0.0,,,3.0
36863,,2019-03-26,23:00:00,7.0,2.0,2.0,,,,,2.0,,,,,,,,,,,,3.0,,,,3.0,,,,,,0.0,,,0.0,,,11.0,3.0,,,1.0
36864,,2019-03-27,00:00:00,3.0,0.0,0.0,,,,,1.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,6.0,0.0,,,0.0
36865,,2019-03-27,01:00:00,1.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,1.0
36866,,2019-03-27,02:00:00,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,0.0,,,0.0,0.0,,,1.0
36867,,2019-03-27,03:00:00,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,1.0,,,0.0,,,1.0,0.0,,,0.0
36868,,2019-03-27,04:00:00,1.0,0.0,2.0,,,,,3.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,0.0,,,6.0,1.0,,,0.0
36869,,2019-03-27,05:00:00,13.0,4.0,2.0,,,,,4.0,,,,,,,,,,,,5.0,,,,3.0,,,,,,1.0,,,0.0,,,14.0,12.0,,,4.0
36870,,2019-03-27,06:00:00,48.0,13.0,34.0,,,,,27.0,,,,,,,,,,,,23.0,,,,16.0,,,,,,4.0,,,6.0,,,58.0,33.0,,,16.0
36871,,2019-03-27,07:00:00,96.0,47.0,77.0,,,,,64.0,,,,,,,,,,,,74.0,,,,27.0,,,,,,13.0,,,17.0,,,154.0,101.0,,,37.0
36872,,2019-03-27,08:00:00,100.0,122.0,71.0,,,,,97.0,,,,,,,,,,,,97.0,,,,58.0,,,,,,9.0,,,17.0,,,205.0,83.0,,,34.0
36873,,2019-03-27,09:00:00,57.0,102.0,15.0,,,,,37.0,,,,,,,,,,,,45.0,,,,28.0,,,,,,2.0,,,3.0,,,175.0,36.0,,,18.0
36874,,2019-03-27,10:00:00,70.0,58.0,8.0,,,,,27.0,,,,,,,,,,,,21.0,,,,35.0,,,,,,6.0,,,4.0,,,196.0,16.0,,,7.0
