,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
13459,Thu,2016-07-14,19:00:00,,,21.0,0.0,12.0,20.0,,,0.0,39.0,22.0,35.0,16.0,16.0,,,18.0,13.0,12.0,14.0,,,,
13460,Thu,2016-07-14,20:00:00,,,21.0,0.0,7.0,14.0,,,0.0,26.0,26.0,22.0,13.0,16.0,,,12.0,15.0,13.0,5.0,,,,
13461,Thu,2016-07-14,21:00:00,,,11.0,0.0,5.0,6.0,,,0.0,14.0,16.0,18.0,10.0,9.0,,,5.0,12.0,8.0,10.0,,,,
13462,Thu,2016-07-14,22:00:00,,,6.0,0.0,3.0,4.0,,,0.0,9.0,14.0,13.0,6.0,3.0,,,2.0,2.0,5.0,4.0,,,,
13463,Thu,2016-07-14,23:00:00,,,2.0,0.0,2.0,2.0,,,0.0,2.0,2.0,9.0,4.0,1.0,,,4.0,1.0,1.0,2.0,,,,
13464,Fri,2016-07-15,00:00:00,,,2.0,0.0,1.0,0.0,,,0.0,0.0,2.0,3.0,1.0,3.0,,,2.0,1.0,1.0,3.0,,,,
13465,Fri,2016-07-15,01:00:00,,,1.0,0.0,0.0,3.0,,,0.0,0.0,1.0,0.0,2.0,2.0,,,1.0,0.0,0.0,1.0,,,,
13466,Fri,2016-07-15,02:00:00,,,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,3.0,,,1.0,1.0,0.0,0.0,,,,
13467,Fri,2016-07-15,03:00:00,,,2.0,0.0,0.0,0.0,,,0.0,4.0,1.0,4.0,1.0,2.0,,,0.0,0.0,0.0,0.0,,,,
13468,Fri,2016-07-15,04:00:00,,,3.0,0.0,5.0,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,1.0,,,,
13469,Fri,2016-07-15,05:00:00,,,5.0,0.0,2.0,1.0,,,0.0,3.0,4.0,2.0,3.0,5.0,,,1.0,0.0,1.0,1.0,,,,
13470,Fri,2016-07-15,06:00:00,,,9.0,0.0,19.0,15.0,,,0.0,3.0,6.0,0.0,5.0,8.0,,,5.0,4.0,5.0,1.0,,,,
13471,Fri,2016-07-15,07:00:00,,,7.0,0.0,8.0,2.0,,,0.0,11.0,11.0,4.0,6.0,9.0,,,5.0,7.0,9.0,6.0,,,,
13472,Fri,2016-07-15,08:00:00,,,3.0,0.0,9.0,1.0,,,0.0,8.0,19.0,8.0,10.0,3.0,,,2.0,4.0,8.0,1.0,,,,
13473,Fri,2016-07-15,09:00:00,,,9.0,0.0,8.0,4.0,,,0.0,4.0,7.0,9.0,3.0,1.0,,,6.0,6.0,8.0,2.0,,,,
13474,Fri,2016-07-15,10:00:00,,,2.0,0.0,8.0,8.0,,,0.0,1.0,8.0,4.0,4.0,3.0,,,1.0,4.0,1.0,0.0,,,,
13475,Fri,2016-07-15,11:00:00,,,3.0,0.0,14.0,8.0,,,0.0,0.0,5.0,4.0,7.0,8.0,,,6.0,5.0,0.0,2.0,,,,
13476,Fri,2016-07-15,12:00:00,,,4.0,0.0,11.0,5.0,,,0.0,3.0,1.0,4.0,4.0,7.0,,,4.0,10.0,1.0,3.0,,,,
13477,Fri,2016-07-15,13:00:00,,,4.0,0.0,18.0,15.0,,,0.0,4.0,4.0,4.0,4.0,3.0,,,4.0,3.0,1.0,0.0,,,,
13478,Fri,2016-07-15,14:00:00,,,5.0,0.0,2.0,4.0,,,0.0,8.0,4.0,11.0,9.0,8.0,,,3.0,2.0,2.0,1.0,,,,
13479,Fri,2016-07-15,15:00:00,,,10.0,0.0,3.0,10.0,,,0.0,4.0,6.0,6.0,4.0,5.0,,,7.0,4.0,5.0,9.0,,,,
13480,Fri,2016-07-15,16:00:00,,,2.0,0.0,4.0,7.0,,,0.0,4.0,4.0,5.0,2.0,4.0,,,4.0,9.0,3.0,5.0,,,,
13481,Fri,2016-07-15,17:00:00,,,1.0,0.0,2.0,10.0,,,0.0,5.0,4.0,8.0,6.0,4.0,,,4.0,8.0,2.0,8.0,,,,
13482,Fri,2016-07-15,18:00:00,,,1.0,4.0,3.0,3.0,,,0.0,6.0,1.0,3.0,1.0,2.0,,,0.0,0.0,1.0,6.0,,,,
13483,Fri,2016-07-15,19:00:00,,,1.0,1.0,0.0,0.0,,,0.0,3.0,2.0,3.0,4.0,5.0,,,4.0,4.0,2.0,1.0,,,,
13484,Fri,2016-07-15,20:00:00,,,0.0,0.0,2.0,3.0,,,0.0,3.0,2.0,2.0,5.0,3.0,,,3.0,0.0,0.0,0.0,,,,
13485,Fri,2016-07-15,21:00:00,,,3.0,2.0,1.0,7.0,,,0.0,0.0,3.0,4.0,3.0,4.0,,,0.0,2.0,0.0,2.0,,,,
13486,Fri,2016-07-15,22:00:00,,,2.0,1.0,1.0,2.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,,1.0,2.0,1.0,0.0,,,,
13487,Fri,2016-07-15,23:00:00,,,2.0,1.0,0.0,0.0,,,0.0,1.0,1.0,2.0,3.0,0.0,,,1.0,1.0,0.0,1.0,,,,
13488,Sat,2016-07-16,00:00:00,,,1.0,3.0,5.0,0.0,,,0.0,0.0,0.0,2.0,2.0,1.0,,,0.0,2.0,0.0,1.0,,,,
13489,Sat,2016-07-16,01:00:00,,,0.0,0.0,1.0,0.0,,,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,,
13490,Sat,2016-07-16,02:00:00,,,10.0,1.0,0.0,0.0,,,0.0,2.0,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,0.0,,,,
13491,Sat,2016-07-16,03:00:00,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
13492,Sat,2016-07-16,04:00:00,,,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,2.0,0.0,0.0,0.0,,,,
13493,Sat,2016-07-16,05:00:00,,,0.0,0.0,2.0,2.0,,,0.0,2.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,,,,
13494,Sat,2016-07-16,06:00:00,,,0.0,0.0,3.0,1.0,,,0.0,1.0,0.0,0.0,1.0,1.0,,,2.0,1.0,0.0,1.0,,,,
13495,Sat,2016-07-16,07:00:00,,,2.0,4.0,0.0,0.0,,,0.0,2.0,2.0,1.0,3.0,3.0,,,1.0,1.0,1.0,0.0,,,,
13496,Sat,2016-07-16,08:00:00,,,1.0,0.0,5.0,0.0,,,0.0,4.0,0.0,3.0,4.0,2.0,,,2.0,4.0,4.0,2.0,,,,
13497,Sat,2016-07-16,09:00:00,,,1.0,1.0,13.0,9.0,,,0.0,3.0,11.0,4.0,8.0,10.0,,,5.0,6.0,0.0,1.0,,,,
13498,Sat,2016-07-16,10:00:00,,,7.0,0.0,13.0,7.0,,,0.0,1.0,15.0,8.0,18.0,15.0,,,16.0,9.0,5.0,4.0,,,,
13499,Sat,2016-07-16,11:00:00,,,6.0,0.0,11.0,7.0,,,0.0,8.0,28.0,13.0,16.0,18.0,,,17.0,19.0,10.0,9.0,,,,
13500,Sat,2016-07-16,12:00:00,,,11.0,0.0,22.0,10.0,,,0.0,60.0,22.0,17.0,18.0,16.0,,,12.0,21.0,10.0,9.0,,,,
13501,Sat,2016-07-16,13:00:00,,,12.0,0.0,10.0,12.0,,,0.0,203.0,19.0,33.0,22.0,24.0,,,22.0,16.0,17.0,13.0,,,,
13502,Sat,2016-07-16,14:00:00,,,9.0,0.0,12.0,13.0,,,0.0,70.0,26.0,19.0,15.0,18.0,,,12.0,17.0,13.0,13.0,,,,
13503,Sat,2016-07-16,15:00:00,,,6.0,0.0,13.0,16.0,,,0.0,83.0,21.0,26.0,26.0,19.0,,,21.0,17.0,12.0,9.0,,,,
13504,Sat,2016-07-16,16:00:00,,,5.0,0.0,18.0,23.0,,,0.0,69.0,23.0,26.0,21.0,19.0,,,24.0,12.0,9.0,15.0,,,,
13505,Sat,2016-07-16,17:00:00,,,8.0,0.0,4.0,10.0,,,0.0,114.0,23.0,29.0,13.0,15.0,,,20.0,27.0,10.0,7.0,,,,
13506,Sat,2016-07-16,18:00:00,,,14.0,0.0,9.0,14.0,,,0.0,15.0,16.0,19.0,19.0,17.0,,,9.0,19.0,8.0,6.0,,,,
13507,Sat,2016-07-16,19:00:00,,,9.0,0.0,11.0,8.0,,,0.0,115.0,19.0,17.0,18.0,20.0,,,8.0,13.0,4.0,9.0,,,,
13508,Sat,2016-07-16,20:00:00,,,8.0,0.0,5.0,11.0,,,0.0,60.0,11.0,13.0,11.0,11.0,,,7.0,4.0,2.0,7.0,,,,
13509,Sat,2016-07-16,21:00:00,,,7.0,0.0,1.0,3.0,,,0.0,129.0,19.0,10.0,5.0,5.0,,,4.0,2.0,2.0,4.0,,,,
13510,Sat,2016-07-16,22:00:00,,,4.0,0.0,2.0,6.0,,,0.0,21.0,7.0,13.0,4.0,4.0,,,3.0,2.0,2.0,2.0,,,,
13511,Sat,2016-07-16,23:00:00,,,1.0,0.0,0.0,0.0,,,0.0,4.0,4.0,6.0,3.0,4.0,,,1.0,1.0,1.0,1.0,,,,
13512,Sun,2016-07-17,00:00:00,,,1.0,0.0,2.0,2.0,,,0.0,15.0,2.0,2.0,,,,,1.0,4.0,1.0,0.0,,,,
13513,Sun,2016-07-17,01:00:00,,,0.0,0.0,2.0,0.0,,,0.0,4.0,0.0,0.0,,,,,2.0,2.0,0.0,1.0,,,,
13514,Sun,2016-07-17,02:00:00,,,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,4.0,,,,,0.0,1.0,0.0,0.0,,,,
13515,Sun,2016-07-17,03:00:00,,,2.0,0.0,0.0,1.0,,,0.0,4.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
13516,Sun,2016-07-17,04:00:00,,,0.0,0.0,1.0,0.0,,,0.0,2.0,1.0,0.0,,,,,1.0,0.0,1.0,0.0,,,,
13517,Sun,2016-07-17,05:00:00,,,0.0,0.0,1.0,1.0,,,0.0,4.0,1.0,3.0,,,,,0.0,0.0,0.0,1.0,,,,
13518,Sun,2016-07-17,06:00:00,,,1.0,0.0,1.0,1.0,,,0.0,3.0,0.0,2.0,,,,,0.0,1.0,0.0,0.0,,,,
13519,Sun,2016-07-17,07:00:00,,,5.0,0.0,1.0,1.0,,,0.0,17.0,1.0,2.0,,,,,3.0,0.0,1.0,0.0,,,,
13520,Sun,2016-07-17,08:00:00,,,3.0,0.0,2.0,1.0,,,0.0,10.0,1.0,5.0,,,,,0.0,1.0,2.0,0.0,,,,
13521,Sun,2016-07-17,09:00:00,,,2.0,0.0,1.0,1.0,,,0.0,7.0,2.0,4.0,,,,,4.0,3.0,1.0,3.0,,,,
13522,Sun,2016-07-17,10:00:00,,,4.0,0.0,2.0,1.0,,,0.0,13.0,7.0,4.0,,,,,9.0,6.0,3.0,0.0,,,,
13523,Sun,2016-07-17,11:00:00,,,4.0,0.0,9.0,2.0,,,0.0,15.0,8.0,11.0,,,,,5.0,16.0,10.0,3.0,,,,
13524,Sun,2016-07-17,12:00:00,,,6.0,0.0,9.0,5.0,,,0.0,7.0,11.0,13.0,,,,,5.0,10.0,6.0,4.0,,,,
13525,Sun,2016-07-17,13:00:00,,,5.0,0.0,12.0,8.0,,,0.0,10.0,11.0,9.0,,,,,7.0,9.0,8.0,10.0,,,,
13526,Sun,2016-07-17,14:00:00,,,3.0,0.0,9.0,10.0,,,0.0,26.0,8.0,14.0,,,,,10.0,15.0,6.0,10.0,,,,
13527,Sun,2016-07-17,15:00:00,,,13.0,0.0,12.0,10.0,,,0.0,31.0,17.0,17.0,,,,,10.0,19.0,8.0,11.0,,,,
13528,Sun,2016-07-17,16:00:00,,,9.0,0.0,9.0,16.0,,,0.0,62.0,11.0,19.0,,,,,17.0,19.0,7.0,6.0,,,,
13529,Sun,2016-07-17,17:00:00,,,12.0,0.0,7.0,13.0,,,0.0,63.0,20.0,17.0,,,,,22.0,16.0,7.0,4.0,,,,
13530,Sun,2016-07-17,18:00:00,,,12.0,0.0,6.0,8.0,,,0.0,87.0,26.0,16.0,,,,,11.0,15.0,6.0,6.0,,,,
13531,Sun,2016-07-17,19:00:00,,,18.0,0.0,7.0,9.0,,,0.0,46.0,22.0,21.0,,,,,8.0,7.0,7.0,6.0,,,,
13532,Sun,2016-07-17,20:00:00,,,20.0,0.0,4.0,7.0,,,0.0,54.0,12.0,20.0,,,,,13.0,7.0,7.0,6.0,,,,
13533,Sun,2016-07-17,21:00:00,,,4.0,0.0,5.0,4.0,,,0.0,7.0,12.0,16.0,,,,,2.0,3.0,8.0,3.0,,,,
13534,Sun,2016-07-17,22:00:00,,,3.0,0.0,3.0,5.0,,,0.0,10.0,7.0,5.0,,,,,1.0,1.0,2.0,4.0,,,,
13535,Sun,2016-07-17,23:00:00,,,9.0,0.0,0.0,1.0,,,0.0,4.0,2.0,3.0,,,,,1.0,1.0,2.0,4.0,,,,
13536,Mon,2016-07-18,00:00:00,,,1.0,1.0,0.0,0.0,,,0.0,2.0,0.0,6.0,,,,,0.0,0.0,0.0,0.0,,,,
13537,Mon,2016-07-18,01:00:00,,,1.0,0.0,0.0,0.0,,,0.0,3.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
13538,Mon,2016-07-18,02:00:00,,,3.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
13539,Mon,2016-07-18,03:00:00,,,3.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,
13540,Mon,2016-07-18,04:00:00,,,1.0,0.0,4.0,1.0,,,0.0,0.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0,,,,
13541,Mon,2016-07-18,05:00:00,,,8.0,0.0,4.0,3.0,,,0.0,0.0,2.0,0.0,,,,,2.0,1.0,0.0,0.0,,,,
13542,Mon,2016-07-18,06:00:00,,,13.0,0.0,15.0,4.0,,,0.0,0.0,5.0,1.0,,,,,4.0,8.0,4.0,2.0,,,,
13543,Mon,2016-07-18,07:00:00,,,10.0,0.0,14.0,3.0,,,0.0,11.0,21.0,6.0,,,,,9.0,11.0,12.0,7.0,,,,
13544,Mon,2016-07-18,08:00:00,,,7.0,0.0,7.0,10.0,,,0.0,15.0,33.0,13.0,,,,,4.0,6.0,21.0,9.0,,,,
13545,Mon,2016-07-18,09:00:00,,,11.0,0.0,13.0,7.0,,,0.0,8.0,20.0,12.0,,,,,9.0,8.0,7.0,3.0,,,,
13546,Mon,2016-07-18,10:00:00,,,6.0,0.0,17.0,11.0,,,0.0,14.0,21.0,10.0,,,,,4.0,17.0,9.0,2.0,,,,
13547,Mon,2016-07-18,11:00:00,,,11.0,0.0,32.0,19.0,,,0.0,8.0,14.0,21.0,,,,,23.0,11.0,5.0,8.0,,,,
13548,Mon,2016-07-18,12:00:00,,,12.0,0.0,29.0,24.0,,,0.0,17.0,25.0,21.0,,,,,24.0,20.0,12.0,12.0,,,,
13549,Mon,2016-07-18,13:00:00,,,16.0,0.0,11.0,10.0,,,0.0,10.0,34.0,22.0,,,,,25.0,28.0,11.0,11.0,,,,
13550,Mon,2016-07-18,14:00:00,,,16.0,0.0,19.0,19.0,,,0.0,30.0,44.0,31.0,,,,,26.0,27.0,19.0,7.0,,,,
13551,Mon,2016-07-18,15:00:00,,,20.0,0.0,21.0,31.0,,,0.0,89.0,32.0,34.0,,,,,26.0,26.0,13.0,12.0,,,,
13552,Mon,2016-07-18,16:00:00,,,14.0,0.0,11.0,14.0,,,0.0,33.0,26.0,51.0,,,,,28.0,25.0,12.0,21.0,,,,
13553,Mon,2016-07-18,17:00:00,,,17.0,0.0,14.0,22.0,,,0.0,22.0,28.0,49.0,,,,,10.0,13.0,14.0,32.0,,,,
13554,Mon,2016-07-18,18:00:00,,,19.0,0.0,11.0,7.0,,,0.0,33.0,18.0,24.0,,,,,9.0,9.0,11.0,15.0,,,,
13555,Mon,2016-07-18,19:00:00,,,15.0,0.0,8.0,19.0,,,0.0,56.0,26.0,27.0,,,,,14.0,11.0,7.0,8.0,,,,
13556,Mon,2016-07-18,20:00:00,,,13.0,0.0,12.0,7.0,,,0.0,63.0,24.0,26.0,,,,,10.0,7.0,9.0,7.0,,,,
13557,Mon,2016-07-18,21:00:00,,,5.0,0.0,1.0,5.0,,,0.0,36.0,20.0,18.0,,,,,9.0,2.0,0.0,10.0,,,,
13558,Mon,2016-07-18,22:00:00,,,10.0,0.0,4.0,4.0,,,0.0,3.0,5.0,16.0,,,,,4.0,7.0,7.0,2.0,,,,
13559,Mon,2016-07-18,23:00:00,,,4.0,0.0,0.0,2.0,,,0.0,25.0,10.0,3.0,,,,,1.0,0.0,4.0,9.0,,,,
13560,Tue,2016-07-19,00:00:00,,,8.0,0.0,2.0,0.0,,,0.0,3.0,0.0,6.0,,,,,,,1.0,2.0,,,,
13561,Tue,2016-07-19,01:00:00,,,0.0,0.0,1.0,1.0,,,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,,,,
13562,Tue,2016-07-19,02:00:00,,,1.0,0.0,0.0,1.0,,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,,,,
13563,Tue,2016-07-19,03:00:00,,,2.0,0.0,1.0,1.0,,,0.0,2.0,0.0,2.0,,,,,,,1.0,0.0,,,,
13564,Tue,2016-07-19,04:00:00,,,1.0,0.0,0.0,0.0,,,0.0,1.0,2.0,1.0,,,,,,,0.0,0.0,,,,
13565,Tue,2016-07-19,05:00:00,,,9.0,0.0,5.0,5.0,,,0.0,3.0,2.0,1.0,,,,,,,0.0,1.0,,,,
13566,Tue,2016-07-19,06:00:00,,,13.0,0.0,13.0,3.0,,,0.0,4.0,12.0,1.0,,,,,,,5.0,2.0,,,,
13567,Tue,2016-07-19,07:00:00,,,17.0,0.0,14.0,2.0,,,0.0,13.0,18.0,9.0,,,,,,,17.0,8.0,,,,
13568,Tue,2016-07-19,08:00:00,,,4.0,0.0,13.0,6.0,,,0.0,14.0,44.0,12.0,,,,,,,16.0,10.0,,,,
13569,Tue,2016-07-19,09:00:00,,,9.0,0.0,16.0,9.0,,,0.0,10.0,18.0,14.0,,,,,,,9.0,4.0,,,,
13570,Tue,2016-07-19,10:00:00,,,11.0,0.0,17.0,13.0,,,0.0,20.0,21.0,9.0,,,,,,,11.0,6.0,,,,
13571,Tue,2016-07-19,11:00:00,,,14.0,0.0,13.0,15.0,,,0.0,5.0,32.0,15.0,,,,,,,11.0,11.0,,,,
13572,Tue,2016-07-19,12:00:00,,,12.0,0.0,27.0,12.0,,,0.0,25.0,22.0,20.0,,,,,,,9.0,14.0,,,,
13573,Tue,2016-07-19,13:00:00,,,12.0,0.0,14.0,18.0,,,0.0,6.0,24.0,22.0,,,,,,,14.0,10.0,,,,
13574,Tue,2016-07-19,14:00:00,,,32.0,0.0,21.0,17.0,,,0.0,19.0,27.0,32.0,,,,,,,14.0,9.0,,,,
13575,Tue,2016-07-19,15:00:00,,,23.0,0.0,22.0,38.0,,,0.0,36.0,31.0,31.0,,,,,,,9.0,11.0,,,,
13576,Tue,2016-07-19,16:00:00,,,26.0,0.0,11.0,25.0,,,0.0,48.0,29.0,53.0,,,,,,,20.0,22.0,,,,
13577,Tue,2016-07-19,17:00:00,,,18.0,2.0,11.0,21.0,,,0.0,75.0,21.0,55.0,,,,,,,18.0,28.0,,,,
13578,Tue,2016-07-19,18:00:00,,,21.0,0.0,18.0,19.0,,,0.0,36.0,31.0,41.0,,,,,,,13.0,11.0,,,,
13579,Tue,2016-07-19,19:00:00,,,16.0,0.0,18.0,17.0,,,0.0,28.0,17.0,28.0,,,,,,,11.0,17.0,,,,
13580,Tue,2016-07-19,20:00:00,,,17.0,0.0,7.0,18.0,,,0.0,50.0,23.0,29.0,,,,,,,10.0,12.0,,,,
13581,Tue,2016-07-19,21:00:00,,,18.0,0.0,8.0,15.0,,,0.0,37.0,20.0,20.0,,,,,,,7.0,4.0,,,,
13582,Tue,2016-07-19,22:00:00,,,13.0,0.0,2.0,4.0,,,0.0,17.0,9.0,10.0,,,,,,,8.0,2.0,,,,
13583,Tue,2016-07-19,23:00:00,,,9.0,0.0,3.0,4.0,,,0.0,6.0,6.0,5.0,,,,,,,2.0,10.0,,,,
13584,Wed,2016-07-20,00:00:00,,,3.0,0.0,1.0,5.0,,,0.0,4.0,2.0,5.0,,,0.0,3.0,,,0.0,2.0,,,3.0,7.0
13585,Wed,2016-07-20,01:00:00,,,1.0,0.0,0.0,1.0,,,0.0,3.0,0.0,0.0,,,2.0,0.0,,,0.0,0.0,,,1.0,3.0
13586,Wed,2016-07-20,02:00:00,,,0.0,0.0,0.0,0.0,,,0.0,5.0,0.0,1.0,,,0.0,0.0,,,1.0,1.0,,,1.0,0.0
13587,Wed,2016-07-20,03:00:00,,,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,,,0.0,0.0,,,2.0,0.0
13588,Wed,2016-07-20,04:00:00,,,0.0,0.0,2.0,0.0,,,0.0,0.0,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.0,1.0
13589,Wed,2016-07-20,05:00:00,,,12.0,0.0,6.0,3.0,,,0.0,0.0,3.0,2.0,,,2.0,1.0,,,0.0,1.0,,,2.0,2.0
13590,Wed,2016-07-20,06:00:00,,,10.0,0.0,16.0,5.0,,,0.0,3.0,12.0,1.0,,,0.0,1.0,,,4.0,1.0,,,20.0,3.0
13591,Wed,2016-07-20,07:00:00,,,14.0,0.0,12.0,3.0,,,0.0,13.0,22.0,5.0,,,12.0,3.0,,,16.0,6.0,,,17.0,6.0
13592,Wed,2016-07-20,08:00:00,,,5.0,0.0,10.0,10.0,,,0.0,14.0,39.0,18.0,,,10.0,4.0,,,12.0,14.0,,,23.0,10.0
13593,Wed,2016-07-20,09:00:00,,,12.0,0.0,10.0,4.0,,,0.0,14.0,20.0,11.0,,,21.0,16.0,,,16.0,11.0,,,26.0,5.0
13594,Wed,2016-07-20,10:00:00,,,16.0,0.0,14.0,9.0,,,0.0,4.0,23.0,14.0,,,9.0,11.0,,,9.0,5.0,,,24.0,15.0
13595,Wed,2016-07-20,11:00:00,,,9.0,0.0,20.0,11.0,,,0.0,29.0,17.0,17.0,,,21.0,22.0,,,6.0,6.0,,,19.0,13.0
13596,Wed,2016-07-20,12:00:00,,,23.0,0.0,20.0,18.0,,,0.0,23.0,27.0,22.0,,,20.0,15.0,,,12.0,13.0,,,34.0,13.0
13597,Wed,2016-07-20,13:00:00,,,12.0,0.0,18.0,17.0,,,0.0,24.0,28.0,22.0,,,19.0,17.0,,,15.0,14.0,,,33.0,25.0
13598,Wed,2016-07-20,14:00:00,,,20.0,0.0,22.0,24.0,,,0.0,38.0,34.0,22.0,,,13.0,20.0,,,21.0,13.0,,,29.0,27.0
13599,Wed,2016-07-20,15:00:00,,,21.0,0.0,14.0,32.0,,,0.0,21.0,38.0,23.0,,,23.0,20.0,,,17.0,16.0,,,23.0,39.0
13600,Wed,2016-07-20,16:00:00,,,17.0,0.0,11.0,22.0,,,0.0,43.0,20.0,44.0,,,13.0,9.0,,,11.0,16.0,,,25.0,33.0
13601,Wed,2016-07-20,17:00:00,,,15.0,7.0,18.0,30.0,,,0.0,57.0,41.0,47.0,,,19.0,22.0,,,19.0,30.0,,,38.0,49.0
13602,Wed,2016-07-20,18:00:00,,,22.0,1.0,17.0,18.0,,,0.0,32.0,25.0,39.0,,,25.0,21.0,,,12.0,27.0,,,33.0,27.0
13603,Wed,2016-07-20,19:00:00,,,8.0,1.0,12.0,18.0,,,0.0,51.0,17.0,35.0,,,15.0,16.0,,,24.0,18.0,,,24.0,30.0
13604,Wed,2016-07-20,20:00:00,,,13.0,0.0,6.0,10.0,,,0.0,41.0,22.0,28.0,,,16.0,7.0,,,7.0,10.0,,,22.0,22.0
13605,Wed,2016-07-20,21:00:00,,,11.0,0.0,7.0,5.0,,,0.0,8.0,12.0,18.0,,,13.0,17.0,,,4.0,9.0,,,17.0,21.0
13606,Wed,2016-07-20,22:00:00,,,3.0,0.0,1.0,5.0,,,0.0,5.0,14.0,7.0,,,11.0,3.0,,,7.0,4.0,,,9.0,22.0
13607,Wed,2016-07-20,23:00:00,,,8.0,0.0,2.0,2.0,,,0.0,2.0,6.0,3.0,,,2.0,7.0,,,2.0,9.0,,,3.0,5.0
13608,Thu,2016-07-21,00:00:00,,,4.0,0.0,0.0,2.0,,,0.0,4.0,1.0,5.0,,,2.0,1.0,,,1.0,2.0,,,2.0,4.0
13609,Thu,2016-07-21,01:00:00,,,0.0,0.0,0.0,2.0,,,0.0,1.0,5.0,2.0,,,1.0,0.0,,,0.0,2.0,,,4.0,2.0
13610,Thu,2016-07-21,02:00:00,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,1.0,0.0,,,0.0,0.0,,,1.0,1.0
13611,Thu,2016-07-21,03:00:00,,,2.0,0.0,1.0,0.0,,,0.0,0.0,1.0,4.0,,,0.0,0.0,,,1.0,0.0,,,0.0,1.0
13612,Thu,2016-07-21,04:00:00,,,1.0,0.0,2.0,2.0,,,0.0,0.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,4.0,0.0
13613,Thu,2016-07-21,05:00:00,,,5.0,0.0,4.0,1.0,,,0.0,1.0,2.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.0,0.0
13614,Thu,2016-07-21,06:00:00,,,11.0,0.0,16.0,2.0,,,0.0,3.0,8.0,2.0,,,4.0,2.0,,,3.0,2.0,,,17.0,4.0
13615,Thu,2016-07-21,07:00:00,,,13.0,0.0,8.0,5.0,,,0.0,8.0,18.0,7.0,,,6.0,1.0,,,13.0,5.0,,,15.0,6.0
13616,Thu,2016-07-21,08:00:00,,,0.0,0.0,7.0,5.0,,,0.0,7.0,35.0,9.0,,,11.0,4.0,,,14.0,9.0,,,19.0,12.0
13617,Thu,2016-07-21,09:00:00,,,8.0,0.0,9.0,8.0,,,0.0,4.0,17.0,9.0,,,3.0,1.0,,,10.0,8.0,,,21.0,7.0
13618,Thu,2016-07-21,10:00:00,,,9.0,0.0,17.0,10.0,,,0.0,4.0,16.0,10.0,,,6.0,4.0,,,5.0,3.0,,,10.0,8.0
13619,Thu,2016-07-21,11:00:00,,,15.0,0.0,17.0,6.0,,,0.0,7.0,24.0,14.0,,,5.0,6.0,,,7.0,5.0,,,20.0,13.0
13620,Thu,2016-07-21,12:00:00,,,7.0,0.0,14.0,9.0,,,0.0,10.0,13.0,11.0,,,16.0,12.0,,,5.0,6.0,,,8.0,13.0
13621,Thu,2016-07-21,13:00:00,,,12.0,0.0,11.0,16.0,,,0.0,17.0,15.0,13.0,,,14.0,9.0,,,12.0,6.0,,,21.0,15.0
13622,Thu,2016-07-21,14:00:00,,,11.0,0.0,18.0,22.0,,,0.0,16.0,29.0,20.0,,,13.0,12.0,,,16.0,10.0,,,34.0,20.0
13623,Thu,2016-07-21,15:00:00,,,24.0,0.0,15.0,22.0,,,0.0,16.0,25.0,22.0,,,15.0,15.0,,,9.0,15.0,,,19.0,21.0
13624,Thu,2016-07-21,16:00:00,,,16.0,0.0,11.0,17.0,,,0.0,8.0,25.0,36.0,,,15.0,22.0,,,10.0,21.0,,,22.0,32.0
