P‰iv‰m‰‰r‰;Auroransilta;Etel‰esplanadi;Huopalahti (asema);Kaisaniemi/El‰intarhanlahti;Kaivokatu;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;K‰pyl‰, Pohjoisbaana;Lauttasaaren silta etel‰puoli;Merikannontie;Munkkiniemen silta etel‰puoli;Munkkiniemi silta pohjoispuoli;Heperian puisto/Ooppera;Pitk‰silta it‰puoli;Pitk‰silta l‰nsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Viikintie;Baana
ke 25 hein‰ 2018 14:00;129;104;83;95;271;26;142;168;69;254;260;108;44;322;234;89;30;104;49;254
ke 25 hein‰ 2018 15:00;204;128;165;147;397;29;222;200;136;334;411;215;97;409;261;119;62;189;64;369
ke 25 hein‰ 2018 16:00;228;178;248;248;493;52;266;279;193;387;431;286;90;554;387;179;114;264;83;485
ke 25 hein‰ 2018 17:00;221;176;171;220;461;39;236;237;127;399;391;229;81;613;362;168;97;194;76;458
ke 25 hein‰ 2018 18:00;208;139;119;167;352;32;191;168;72;353;376;185;60;454;265;169;64;115;55;352
ke 25 hein‰ 2018 19:00;141;104;73;129;249;24;183;144;92;344;397;170;56;370;214;135;52;118;46;236
ke 25 hein‰ 2018 20:00;111;121;94;113;249;21;152;137;59;301;378;181;50;332;198;120;52;102;62;231
ke 25 hein‰ 2018 21:00;63;68;78;73;211;28;152;95;51;197;271;118;44;269;159;92;26;91;21;179
ke 25 hein‰ 2018 22:00;50;81;43;75;152;16;76;49;26;147;162;67;25;191;128;81;16;48;22;115
ke 25 hein‰ 2018 23:00;18;55;15;31;103;9;47;24;19;95;75;48;13;94;72;92;16;26;5;69
to 26 hein‰ 2018 00:00;7;39;12;27;63;4;20;6;12;61;20;25;7;37;66;50;7;17;2;35
to 26 hein‰ 2018 01:00;6;13;11;10;58;5;16;4;1;29;10;12;6;26;39;42;5;6;1;19
to 26 hein‰ 2018 02:00;1;7;1;7;28;4;12;1;6;32;3;6;5;17;21;33;7;6;1;12
to 26 hein‰ 2018 03:00;4;3;0;4;6;2;12;0;2;15;2;2;5;13;16;14;2;2;0;8
to 26 hein‰ 2018 04:00;1;2;7;3;8;0;15;3;0;18;6;8;2;9;8;15;2;7;5;18
to 26 hein‰ 2018 05:00;7;3;27;15;29;7;36;10;14;27;17;6;4;10;22;16;6;27;16;25
to 26 hein‰ 2018 06:00;66;11;96;48;73;20;110;78;98;70;105;86;37;85;70;21;25;129;56;137
to 26 hein‰ 2018 07:00;167;41;186;85;216;22;177;199;159;181;206;201;73;185;111;42;60;235;72;264
to 26 hein‰ 2018 08:00;224;79;181;147;249;37;196;174;110;261;190;162;44;350;195;62;86;203;65;370
to 26 hein‰ 2018 09:00;108;65;70;103;260;16;98;111;59;280;179;122;34;330;188;51;51;117;30;272
to 26 hein‰ 2018 10:00;95;45;76;98;186;18;89;74;58;165;159;70;24;244;126;62;36;91;22;194
to 26 hein‰ 2018 11:00;81;80;54;74;232;19;86;76;41;186;177;88;36;232;156;87;51;60;26;199
to 26 hein‰ 2018 12:00;102;103;59;67;234;15;104;78;54;224;198;85;36;253;166;65;42;78;45;212
to 26 hein‰ 2018 13:00;127;74;55;98;265;13;95;75;49;205;212;114;43;318;210;122;28;73;30;211
to 26 hein‰ 2018 14:00;161;89;95;129;271;22;115;100;63;209;262;115;60;259;202;148;42;102;40;228
to 26 hein‰ 2018 15:00;216;142;165;164;397;22;192;176;120;300;360;198;78;394;293;141;94;207;57;391
to 26 hein‰ 2018 16:00;253;183;225;238;484;35;244;248;173;451;425;262;97;570;345;170;114;254;62;470
to 26 hein‰ 2018 17:00;210;177;173;198;477;24;202;208;114;453;402;213;88;569;342;178;110;189;63;437
to 26 hein‰ 2018 18:00;183;144;93;146;360;26;187;138;89;335;337;178;65;407;285;155;108;127;46;306
to 26 hein‰ 2018 19:00;134;115;91;160;279;25;137;138;75;316;338;152;65;336;206;161;70;122;32;276
to 26 hein‰ 2018 20:00;108;113;73;118;236;18;118;109;57;296;284;130;51;312;204;138;46;79;28;247
to 26 hein‰ 2018 21:00;64;81;79;103;196;14;91;85;57;204;208;110;43;239;160;127;54;83;27;168
to 26 hein‰ 2018 22:00;45;64;32;49;149;11;54;40;34;141;139;69;19;165;122;87;24;66;21;143
to 26 hein‰ 2018 23:00;20;42;21;41;99;9;55;22;23;99;48;48;17;115;79;66;15;42;6;78
pe 27 hein‰ 2018 00:00;7;23;17;19;60;6;28;15;2;55;24;22;10;59;63;57;15;11;3;41
pe 27 hein‰ 2018 01:00;0;8;1;12;36;4;14;4;1;35;11;7;11;27;32;28;4;7;3;21
pe 27 hein‰ 2018 02:00;1;6;3;6;25;3;7;4;1;21;13;9;3;20;28;19;4;3;0;19
pe 27 hein‰ 2018 03:00;2;4;3;5;16;2;4;0;1;10;2;10;3;11;18;7;8;2;1;9
pe 27 hein‰ 2018 04:00;0;3;7;7;12;0;14;4;2;10;3;1;2;7;13;8;4;8;6;9
pe 27 hein‰ 2018 05:00;8;3;32;7;32;2;27;10;10;18;18;12;4;9;19;19;5;21;18;28
pe 27 hein‰ 2018 06:00;63;11;86;31;65;14;102;74;82;75;78;91;30;68;44;28;25;93;59;122
pe 27 hein‰ 2018 07:00;124;27;150;77;99;25;124;151;119;143;191;174;59;156;94;37;56;191;54;197
pe 27 hein‰ 2018 08:00;142;65;130;101;193;24;136;139;83;221;159;117;31;231;140;47;80;155;56;280
pe 27 hein‰ 2018 09:00;119;73;71;82;213;13;95;92;58;169;154;86;39;270;159;56;60;104;41;240
pe 27 hein‰ 2018 10:00;92;73;54;68;178;10;80;66;48;147;143;59;35;269;131;69;41;97;35;172
pe 27 hein‰ 2018 11:00;92;97;51;79;190;23;92;64;43;192;159;70;35;225;170;76;54;79;23;173
pe 27 hein‰ 2018 12:00;107;110;63;81;217;16;94;65;49;191;202;97;40;248;185;87;58;94;29;198
pe 27 hein‰ 2018 13:00;100;99;51;110;240;17;128;94;66;187;200;114;42;265;173;88;49;85;36;219
pe 27 hein‰ 2018 14:00;120;112;121;108;277;25;163;119;71;224;295;128;72;280;220;118;67;109;47;248
pe 27 hein‰ 2018 15:00;187;131;148;148;358;36;198;174;133;303;312;192;67;374;217;132;85;186;56;346
pe 27 hein‰ 2018 16:00;171;168;181;171;381;34;187;193;128;276;327;204;61;449;300;129;105;215;53;387
pe 27 hein‰ 2018 17:00;139;159;113;179;328;30;138;137;79;286;296;157;69;408;248;139;89;105;40;322
pe 27 hein‰ 2018 18:00;133;131;78;92;308;17;128;91;72;248;266;144;46;372;243;132;63;86;31;271
pe 27 hein‰ 2018 19:00;94;87;60;108;235;15;130;91;51;208;293;90;45;320;153;109;60;76;35;213
pe 27 hein‰ 2018 20:00;77;92;52;100;248;15;134;91;65;192;227;120;53;242;166;116;52;91;37;166
pe 27 hein‰ 2018 21:00;51;61;42;73;175;12;88;85;51;179;181;90;38;198;121;106;36;54;19;163
pe 27 hein‰ 2018 22:00;43;87;45;66;151;14;71;62;28;176;131;50;30;156;99;100;35;38;15;104
pe 27 hein‰ 2018 23:00;38;113;28;81;159;11;67;46;22;153;107;82;34;127;139;87;17;31;12;107
la 28 hein‰ 2018 00:00;25;66;30;49;148;9;56;37;19;114;85;35;18;144;128;84;11;31;8;96
la 28 hein‰ 2018 01:00;9;46;12;40;86;15;28;18;13;66;28;25;14;63;80;79;10;23;7;67
la 28 hein‰ 2018 02:00;2;12;11;23;65;8;30;6;3;46;9;14;9;58;57;45;8;18;2;40
la 28 hein‰ 2018 03:00;5;11;4;11;44;2;6;8;6;34;7;13;6;37;26;44;8;7;0;32
la 28 hein‰ 2018 04:00;5;6;1;8;26;5;7;3;6;24;9;5;3;12;29;26;3;6;1;20
la 28 hein‰ 2018 05:00;3;0;6;3;20;3;7;10;7;11;10;3;6;17;12;18;2;14;3;26
la 28 hein‰ 2018 06:00;18;1;13;15;31;0;20;15;17;16;14;17;6;18;16;12;4;24;13;21
la 28 hein‰ 2018 07:00;21;14;12;15;28;6;28;15;14;25;33;27;20;21;20;15;4;22;18;38
la 28 hein‰ 2018 08:00;31;18;18;22;39;6;36;37;21;52;41;37;18;52;41;28;11;25;10;53
la 28 hein‰ 2018 09:00;48;30;31;49;80;10;48;25;30;92;68;36;26;112;62;28;18;46;18;89
la 28 hein‰ 2018 10:00;82;49;25;39;109;15;64;55;26;166;96;35;25;163;83;54;27;32;24;97
la 28 hein‰ 2018 11:00;91;61;46;56;139;15;104;108;46;151;152;57;34;182;122;69;68;58;24;136
la 28 hein‰ 2018 12:00;123;94;55;104;161;17;96;100;49;222;193;93;45;246;115;80;73;54;43;196
la 28 hein‰ 2018 13:00;121;101;63;150;211;22;113;157;61;236;233;92;46;316;170;107;56;76;36;164
la 28 hein‰ 2018 14:00;117;81;63;117;187;27;122;104;52;234;255;101;34;261;183;113;55;90;50;189
la 28 hein‰ 2018 15:00;121;106;65;108;250;23;113;122;49;275;265;97;57;277;145;132;37;73;33;209
la 28 hein‰ 2018 16:00;95;93;51;92;212;28;112;107;61;207;238;82;38;293;184;109;42;76;40;186
la 28 hein‰ 2018 17:00;97;96;40;137;252;16;118;98;42;240;237;92;25;255;177;126;45;81;36;182
la 28 hein‰ 2018 18:00;89;86;43;115;207;25;99;106;58;199;203;78;39;265;167;105;34;65;34;164
la 28 hein‰ 2018 19:00;69;94;43;116;171;25;99;77;33;139;184;95;26;202;132;132;29;58;28;157
la 28 hein‰ 2018 20:00;56;81;35;111;176;12;58;64;37;136;146;70;32;162;142;138;34;49;27;149
la 28 hein‰ 2018 21:00;42;64;32;57;133;7;37;47;22;104;114;61;26;129;94;90;17;42;20;98
la 28 hein‰ 2018 22:00;32;62;34;68;97;19;55;17;16;66;60;44;25;99;120;114;21;28;19;77
la 28 hein‰ 2018 23:00;17;47;25;27;112;6;46;6;14;66;43;22;6;88;121;83;12;27;9;80
su 29 hein‰ 2018 00:00;14;25;15;14;81;4;21;13;14;56;22;11;5;67;66;61;27;12;6;36
su 29 hein‰ 2018 01:00;3;15;5;14;55;8;11;5;5;46;9;8;6;44;60;58;10;13;5;33
su 29 hein‰ 2018 02:00;4;19;7;8;53;4;13;9;4;26;9;7;5;32;54;45;9;8;1;26
su 29 hein‰ 2018 03:00;2;13;6;9;43;2;17;1;3;34;8;7;6;14;33;31;8;2;0;24
su 29 hein‰ 2018 04:00;3;6;3;5;27;5;7;6;1;19;6;6;4;23;19;25;6;3;1;12
su 29 hein‰ 2018 05:00;2;0;1;4;7;1;4;4;3;21;12;3;6;4;12;16;3;8;3;13
su 29 hein‰ 2018 06:00;3;3;13;9;21;0;17;11;17;7;11;17;13;18;9;15;5;17;10;24
su 29 hein‰ 2018 07:00;8;7;10;11;12;0;16;16;18;18;31;15;10;19;7;9;7;23;8;11
su 29 hein‰ 2018 08:00;21;10;7;23;13;1;22;19;10;20;43;21;10;25;17;9;15;13;11;34
su 29 hein‰ 2018 09:00;69;20;28;22;39;5;34;30;18;69;58;29;14;54;31;12;21;31;16;57
su 29 hein‰ 2018 10:00;70;59;34;31;58;12;52;59;27;108;96;54;21;94;62;44;36;60;24;85
su 29 hein‰ 2018 11:00;90;46;45;64;148;9;78;84;49;141;138;55;30;142;97;46;60;57;41;134
su 29 hein‰ 2018 12:00;99;64;65;79;158;13;82;97;55;167;185;82;40;208;112;52;58;66;32;146
su 29 hein‰ 2018 13:00;107;65;61;74;164;23;90;105;55;183;197;87;46;225;94;70;62;82;55;183
su 29 hein‰ 2018 14:00;136;87;83;88;169;20;85;97;58;212;206;87;83;226;132;75;74;104;38;202
su 29 hein‰ 2018 15:00;112;75;72;83;208;16;114;121;33;222;271;103;59;269;146;98;57;61;48;195
su 29 hein‰ 2018 16:00;116;71;55;106;178;37;116;116;52;204;260;114;63;265;161;95;58;75;55;198
su 29 hein‰ 2018 17:00;108;88;77;97;241;25;121;112;47;242;259;76;59;296;183;95;72;70;37;180
su 29 hein‰ 2018 18:00;116;86;57;105;196;30;110;108;58;230;254;101;38;299;136;77;46;89;48;210
su 29 hein‰ 2018 19:00;117;83;62;85;192;32;121;126;57;203;230;118;61;258;136;79;65;73;23;203
su 29 hein‰ 2018 20:00;89;57;59;56;148;21;84;102;36;188;257;102;45;218;122;75;48;76;32;170
su 29 hein‰ 2018 21:00;47;60;46;50;134;19;84;70;32;144;178;71;36;171;83;79;29;76;27;135
su 29 hein‰ 2018 22:00;19;30;33;28;72;6;50;30;16;102;84;49;31;114;62;42;22;34;12;63
su 29 hein‰ 2018 23:00;8;11;16;33;68;6;30;17;9;37;27;21;10;67;51;23;21;21;7;50
ma 30 hein‰ 2018 00:00;3;10;4;6;40;5;9;10;11;28;20;11;8;24;27;21;3;10;1;34
ma 30 hein‰ 2018 01:00;3;2;5;6;10;2;13;8;0;13;4;10;4;19;14;17;1;5;1;10
ma 30 hein‰ 2018 02:00;2;1;3;3;12;5;6;0;4;12;6;3;2;8;8;14;1;4;0;4
ma 30 hein‰ 2018 03:00;1;2;0;2;11;2;3;3;2;10;4;4;1;6;5;7;2;1;2;6
ma 30 hein‰ 2018 04:00;0;2;3;2;18;0;9;3;1;5;5;3;2;5;15;14;3;5;3;7
ma 30 hein‰ 2018 05:00;5;2;33;15;32;9;34;13;21;14;20;13;9;11;18;20;4;31;21;29
ma 30 hein‰ 2018 06:00;73;25;130;54;77;15;140;98;104;101;123;96;34;95;57;17;34;155;75;161
ma 30 hein‰ 2018 07:00;213;50;289;134;188;43;267;276;194;245;293;265;85;230;152;33;73;288;107;357
ma 30 hein‰ 2018 08:00;333;129;235;229;337;56;266;249;198;388;285;258;64;544;265;73;96;364;76;521
ma 30 hein‰ 2018 09:00;167;120;98;136;266;30;160;137;84;294;206;129;46;435;207;68;62;157;47;356
ma 30 hein‰ 2018 10:00;112;75;42;78;169;25;92;76;47;178;174;81;40;259;134;66;54;72;27;187
ma 30 hein‰ 2018 11:00;113;54;62;77;216;25;105;70;53;191;207;79;56;197;168;64;43;95;36;188
ma 30 hein‰ 2018 12:00;103;96;58;129;229;28;98;65;59;184;155;88;30;277;165;69;32;80;37;209
ma 30 hein‰ 2018 13:00;127;98;76;101;230;36;102;92;49;189;218;101;63;277;185;110;50;88;56;170
ma 30 hein‰ 2018 14:00;131;112;106;137;314;33;132;128;75;243;260;123;58;289;231;99;48;122;40;249
ma 30 hein‰ 2018 15:00;232;157;214;185;372;90;249;238;165;333;384;225;91;402;278;128;70;231;78;454
ma 30 hein‰ 2018 16:00;329;213;324;286;546;118;333;319;256;512;496;301;119;727;402;174;130;363;77;603
ma 30 hein‰ 2018 17:00;268;191;212;226;470;109;276;264;151;442;442;283;97;695;374;134;107;250;86;503
ma 30 hein‰ 2018 18:00;217;145;119;163;357;90;223;194;92;385;395;173;76;479;301;132;73;128;75;356
ma 30 hein‰ 2018 19:00;165;116;102;125;292;76;207;186;94;333;361;173;81;425;243;125;51;124;44;295
ma 30 hein‰ 2018 20:00;133;102;85;105;265;63;162;140;76;303;303;158;66;333;213;107;54;117;48;252
ma 30 hein‰ 2018 21:00;69;74;70;81;141;36;117;105;54;168;232;109;48;246;132;95;47;84;38;174
ma 30 hein‰ 2018 22:00;37;46;40;45;82;26;67;34;25;104;86;59;29;142;70;53;26;44;26;96
ma 30 hein‰ 2018 23:00;11;25;15;24;65;12;32;34;17;54;44;40;15;63;70;31;18;28;7;55
ti 31 hein‰ 2018 00:00;2;20;5;7;45;9;6;11;2;29;11;11;6;41;37;29;4;7;5;33
ti 31 hein‰ 2018 01:00;1;9;5;7;26;6;15;3;1;15;6;11;4;18;23;9;5;2;2;16
ti 31 hein‰ 2018 02:00;1;3;1;3;11;4;6;0;0;14;2;2;2;16;11;14;3;0;2;10
ti 31 hein‰ 2018 03:00;1;0;1;2;10;2;6;6;1;6;4;4;2;8;10;8;2;3;0;4
ti 31 hein‰ 2018 04:00;0;0;4;4;5;1;17;0;2;7;4;3;0;5;9;6;3;5;4;8
ti 31 hein‰ 2018 05:00;11;4;34;11;14;10;31;21;23;19;20;11;10;12;18;10;3;34;19;27
ti 31 hein‰ 2018 06:00;91;18;157;66;83;25;141;110;129;102;125;103;44;111;62;22;36;163;76;161
ti 31 hein‰ 2018 07:00;240;51;316;151;182;70;291;293;227;276;294;271;95;248;165;38;75;332;114;396
ti 31 hein‰ 2018 08:00;327;140;279;228;363;88;321;308;198;439;314;262;81;539;276;92;104;370;103;567
ti 31 hein‰ 2018 09:00;186;119;113;160;325;42;147;156;103;323;218;140;57;524;248;88;63;160;47;403
ti 31 hein‰ 2018 10:00;104;74;63;107;239;36;78;98;61;217;134;89;43;290;180;72;50;84;39;218
ti 31 hein‰ 2018 11:00;111;102;63;101;230;33;110;86;45;220;195;95;48;249;170;104;47;73;36;200
ti 31 hein‰ 2018 12:00;138;131;54;133;294;53;119;84;69;182;194;84;57;273;214;126;33;81;49;203
ti 31 hein‰ 2018 13:00;118;107;61;110;246;45;134;102;51;226;199;101;47;268;195;113;42;82;33;213
ti 31 hein‰ 2018 14:00;122;136;88;131;302;63;142;119;80;226;233;87;59;275;214;129;52;123;45;263
ti 31 hein‰ 2018 15:00;243;186;225;222;416;87;230;242;163;333;440;250;103;447;314;161;85;240;71;413
ti 31 hein‰ 2018 16:00;371;266;349;277;523;148;345;351;283;530;542;316;122;744;463;205;110;391;94;623
ti 31 hein‰ 2018 17:00;299;227;223;289;549;142;264;325;178;474;529;315;125;740;386;194;112;255;79;585
ti 31 hein‰ 2018 18:00;236;143;149;183;443;96;204;195;127;374;462;233;107;583;301;165;90;161;50;409
ti 31 hein‰ 2018 19:00;203;140;104;155;301;85;170;196;95;341;386;198;58;520;232;121;53;119;40;326
ti 31 hein‰ 2018 20:00;140;118;74;105;236;38;183;151;85;358;371;166;79;361;169;112;63;103;57;255
ti 31 hein‰ 2018 21:00;84;78;69;80;181;36;170;113;50;259;267;150;71;292;152;113;32;79;36;208
ti 31 hein‰ 2018 22:00;35;52;31;38;115;26;74;38;39;157;110;64;22;160;94;69;30;61;25;138
ti 31 hein‰ 2018 23:00;14;28;18;17;82;7;42;21;16;69;34;23;19;94;51;46;11;31;7;59
ke 1 elo 2018 00:00;5;12;10;11;44;10;22;8;6;30;16;11;11;40;33;38;11;12;1;38
ke 1 elo 2018 01:00;6;7;7;9;17;5;13;1;2;28;7;9;4;31;18;13;4;3;7;12
ke 1 elo 2018 02:00;2;3;1;3;14;6;3;2;6;11;6;8;3;10;18;26;4;7;0;7
ke 1 elo 2018 03:00;2;2;2;5;10;4;8;0;1;8;4;0;1;5;3;16;2;3;2;5
ke 1 elo 2018 04:00;1;0;6;2;8;1;5;2;6;5;6;3;1;9;10;15;1;8;4;10
ke 1 elo 2018 05:00;9;5;36;20;28;17;33;21;23;27;19;9;8;11;21;14;7;33;18;31
ke 1 elo 2018 06:00;86;31;165;53;94;32;118;101;120;99;140;98;43;109;68;20;33;168;78;173
ke 1 elo 2018 07:00;239;62;315;144;200;65;292;303;218;293;292;259;104;292;148;50;78;332;102;411
ke 1 elo 2018 08:00;317;139;256;241;386;96;317;329;218;479;329;301;85;567;306;85;116;344;108;601
ke 1 elo 2018 09:00;182;134;114;176;327;48;182;186;111;314;241;168;53;499;258;86;74;184;36;412
ke 1 elo 2018 10:00;121;78;54;85;209;36;98;83;51;205;156;84;32;286;166;75;52;86;25;225
ke 1 elo 2018 11:00;118;101;51;92;276;26;111;84;55;222;158;84;37;237;164;107;54;78;33;211
ke 1 elo 2018 12:00;117;100;47;97;267;28;110;105;56;220;207;96;37;358;194;105;57;77;43;251
ke 1 elo 2018 13:00;108;110;61;94;257;28;105;117;55;204;200;82;49;267;218;106;70;85;30;241
ke 1 elo 2018 14:00;130;125;86;116;291;44;147;125;83;227;257;117;59;294;202;120;69;113;45;251
ke 1 elo 2018 15:00;244;190;234;224;370;105;250;237;189;415;427;253;100;459;311;156;107;255;70;457
ke 1 elo 2018 16:00;347;244;337;295;594;134;360;349;243;499;572;340;125;754;476;185;153;348;78;629
ke 1 elo 2018 17:00;311;213;231;259;577;155;298;305;187;516;510;336;126;774;414;188;122;235;76;582
ke 1 elo 2018 18:00;211;181;146;186;389;80;241;179;113;457;414;252;74;561;292;176;95;187;43;426
ke 1 elo 2018 19:00;160;107;93;155;305;55;206;163;89;330;407;169;77;430;255;165;74;111;45;298
ke 1 elo 2018 20:00;128;119;78;121;256;38;138;144;71;265;321;155;61;377;206;117;57;109;47;279
ke 1 elo 2018 21:00;97;90;84;115;222;39;168;162;76;232;276;173;63;309;170;77;43;95;29;244
ke 1 elo 2018 22:00;47;66;41;58;115;27;75;40;33;167;142;99;16;230;113;83;32;58;24;154
ke 1 elo 2018 23:00;12;27;25;40;103;23;45;13;13;78;56;40;23;100;76;58;7;25;5;88
to 2 elo 2018 00:00;5;21;6;24;63;9;14;8;8;46;27;24;9;46;56;54;3;15;4;44
to 2 elo 2018 01:00;6;7;5;11;38;14;16;4;5;19;2;11;9;25;32;23;5;7;1;23
to 2 elo 2018 02:00;1;9;5;7;22;7;8;2;2;9;8;8;1;8;18;21;5;2;0;10
to 2 elo 2018 03:00;5;2;3;6;13;2;4;2;4;13;1;9;2;7;13;16;4;1;1;9
to 2 elo 2018 04:00;0;1;5;1;10;3;9;3;5;11;3;5;3;10;12;17;9;4;3;9
to 2 elo 2018 05:00;15;6;33;18;25;11;30;13;20;21;18;6;7;9;25;15;6;35;18;33
to 2 elo 2018 06:00;92;23;134;60;120;34;135;108;116;111;112;83;42;106;74;25;26;138;74;162
to 2 elo 2018 07:00;230;61;315;156;199;62;271;300;213;247;290;269;90;261;148;46;78;332;94;362
to 2 elo 2018 08:00;362;135;266;257;381;90;318;325;226;521;326;291;81;550;295;86;111;348;90;603
to 2 elo 2018 09:00;193;133;104;170;336;51;148;172;91;333;247;175;43;532;250;94;53;150;60;394
to 2 elo 2018 10:00;114;83;60;114;230;24;73;86;56;176;138;71;43;264;125;100;48;126;29;208
to 2 elo 2018 11:00;123;86;63;88;252;28;102;81;62;231;187;89;53;265;181;104;57;102;31;212
to 2 elo 2018 12:00;123;99;48;97;260;29;102;94;69;245;188;97;54;265;200;110;47;76;28;245
to 2 elo 2018 13:00;104;137;54;97;238;62;119;72;59;238;237;97;43;302;213;115;51;81;29;244
to 2 elo 2018 14:00;119;109;88;102;282;55;118;91;67;231;233;105;65;323;214;123;68;103;28;264
to 2 elo 2018 15:00;222;136;211;182;403;105;224;211;158;330;371;230;94;484;306;161;159;263;60;447
to 2 elo 2018 16:00;318;265;296;281;589;158;315;344;250;495;503;314;132;760;459;162;213;355;73;589
to 2 elo 2018 17:00;278;242;221;278;523;141;229;307;173;477;463;294;108;645;381;179;183;243;54;516
to 2 elo 2018 18:00;186;181;150;158;377;93;201;175;117;383;369;189;81;494;285;166;166;159;59;389
to 2 elo 2018 19:00;177;135;107;119;275;78;156;171;101;367;379;191;78;443;231;126;101;120;42;324
to 2 elo 2018 20:00;147;108;88;125;242;80;128;154;77;313;312;160;57;370;233;149;86;118;44;287
to 2 elo 2018 21:00;89;84;70;87;222;41;105;102;69;210;227;103;50;250;165;103;58;89;40;195
to 2 elo 2018 22:00;44;68;38;53;122;30;85;46;43;178;141;65;31;183;80;88;63;57;14;130
to 2 elo 2018 23:00;20;40;16;26;105;18;31;29;16;85;65;37;13;89;63;68;25;33;8;77
pe 3 elo 2018 00:00;9;23;10;23;70;13;28;10;12;60;21;27;6;55;39;64;19;18;1;44
pe 3 elo 2018 01:00;0;16;2;7;31;5;16;6;4;18;13;17;8;26;17;25;16;8;1;25
pe 3 elo 2018 02:00;2;6;2;7;16;8;10;4;1;11;2;3;3;14;25;20;7;3;0;9
pe 3 elo 2018 03:00;0;8;4;3;5;7;6;4;1;10;1;5;2;4;11;18;6;4;1;5
pe 3 elo 2018 04:00;0;4;5;6;14;4;2;3;5;8;3;7;3;10;13;13;4;8;1;12
pe 3 elo 2018 05:00;6;7;27;9;16;5;19;10;22;11;18;11;10;13;12;17;7;31;14;26
pe 3 elo 2018 06:00;77;22;104;40;87;27;115;86;91;81;103;82;31;105;49;30;35;133;65;118
pe 3 elo 2018 07:00;187;57;220;92;165;47;238;223;159;223;258;203;82;272;130;43;99;259;81;319
pe 3 elo 2018 08:00;226;100;176;197;335;96;231;255;185;350;289;228;60;500;264;83;152;254;76;495
pe 3 elo 2018 09:00;156;125;96;158;278;56;163;130;67;263;224;119;42;345;220;79;104;127;36;353
pe 3 elo 2018 10:00;92;68;52;74;188;24;71;76;48;185;138;73;34;232;148;63;46;78;23;185
pe 3 elo 2018 11:00;101;110;51;79;213;22;97;72;52;207;155;78;36;234;188;102;52;76;30;171
pe 3 elo 2018 12:00;87;98;33;83;243;31;82;71;50;222;147;84;49;253;186;115;42;72;33;180
pe 3 elo 2018 13:00;81;92;72;105;229;36;95;80;69;226;184;78;46;231;188;89;55;94;28;207
pe 3 elo 2018 14:00;120;113;109;119;266;63;129;123;103;234;191;110;61;323;182;125;67;135;35;274
pe 3 elo 2018 15:00;223;119;204;149;369;87;228;210;161;333;378;204;91;443;307;144;130;238;71;434
pe 3 elo 2018 16:00;236;190;216;227;458;107;244;247;171;378;387;251;89;590;357;155;158;254;50;489
pe 3 elo 2018 17:00;183;184;142;215;411;93;195;174;114;358;302;179;81;490;280;141;127;157;61;400
pe 3 elo 2018 18:00;141;134;98;117;297;54;144;126;79;309;262;134;65;382;261;152;88;134;41;290
pe 3 elo 2018 19:00;129;106;71;114;274;55;130;100;60;243;237;121;59;330;177;116;77;94;30;276
pe 3 elo 2018 20:00;102;110;67;68;239;55;122;75;45;221;213;98;36;269;161;117;55;74;16;204
pe 3 elo 2018 21:00;75;88;33;77;195;36;96;52;54;183;171;101;43;212;168;91;50;70;30;163
pe 3 elo 2018 22:00;34;88;36;63;163;31;53;32;34;121;120;62;30;147;150;84;35;62;9;132
pe 3 elo 2018 23:00;27;51;27;45;132;28;46;19;19;118;72;55;20;140;109;94;31;37;15;100
la 4 elo 2018 00:00;15;42;17;41;96;27;32;33;13;83;30;26;9;78;98;86;13;26;10;56
la 4 elo 2018 01:00;14;12;11;18;74;14;20;15;15;60;21;31;12;57;81;80;25;22;2;39
la 4 elo 2018 02:00;7;13;9;10;46;7;24;2;5;29;17;22;10;37;46;52;7;8;3;26
la 4 elo 2018 03:00;2;3;0;8;35;7;8;6;5;18;7;13;6;18;26;22;6;5;4;9
la 4 elo 2018 04:00;0;6;1;5;21;8;11;3;4;18;3;12;4;13;20;25;7;6;2;14
la 4 elo 2018 05:00;1;7;6;6;12;3;7;5;10;16;2;4;3;4;10;10;2;6;3;12
la 4 elo 2018 06:00;20;3;15;6;21;3;25;12;18;27;21;23;13;22;11;12;4;30;6;18
la 4 elo 2018 07:00;20;15;8;18;46;16;13;22;18;39;46;21;10;19;21;16;6;29;21;50
la 4 elo 2018 08:00;30;20;20;34;39;12;34;25;14;49;53;27;11;35;54;18;12;27;23;54
la 4 elo 2018 09:00;56;56;42;48;88;22;66;50;47;106;89;41;18;37;71;43;28;64;28;90
la 4 elo 2018 10:00;77;82;42;60;118;38;74;102;49;157;147;68;34;53;94;70;42;53;31;155
la 4 elo 2018 11:00;119;94;67;89;176;36;92;113;67;226;197;81;32;107;138;95;72;100;31;175
la 4 elo 2018 12:00;121;102;72;129;202;56;150;119;53;271;273;114;53;168;172;102;75;85;51;226
la 4 elo 2018 13:00;130;108;57;98;227;48;158;114;69;264;273;90;54;155;192;106;69;105;42;204
la 4 elo 2018 14:00;92;102;64;78;230;49;110;105;68;233;170;80;39;93;178;106;53;70;33;189
la 4 elo 2018 15:00;87;102;66;102;229;56;114;107;56;170;220;81;41;78;210;151;53;82;51;193
la 4 elo 2018 16:00;111;130;55;106;285;40;115;98;40;283;195;85;51;136;310;172;51;74;35;210
